618 -395 -268 -12392 -10600 8 5172 -543 6995  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.248  0.343    7.923 -49.616 91.102   -0.756 -0.647  0.000   1.070 -0.001  0.091
486 -435 -433 -12371 -10545 193 5172 -543 6995  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.012    0.614  0.667 -0.248  0.343    7.905 -49.614 91.096   -0.755 -0.643  0.012   1.070 -0.001  0.091
538 -391 -402 -12456 -10667 418 5172 -543 6995  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.890 -49.609 91.139   -0.760 -0.651  0.025   1.070 -0.001  0.091
546 -467 -295 -12388 -10549 253 5172 -543 6995  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.249  0.343    7.868 -49.620 91.153   -0.756 -0.643  0.015   1.070 -0.001  0.091
531 -396 -455 -12467 -10587 18 5215 -544 7035  0.642 -0.752  0.152  0.089 -0.124 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.249  0.343    7.892 -49.621 91.107   -0.760 -0.646  0.001   1.082 -0.002  0.103
536 -437 -444 -12510 -10411 361 5215 -544 7035  0.641 -0.752  0.153  0.089 -0.125 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.912 -49.644 91.144   -0.763 -0.635  0.022   1.082 -0.002  0.103
540 -441 -352 -12301 -10491 279 5215 -544 7035  0.641 -0.752  0.153  0.089 -0.125 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.927 -49.647 91.161   -0.750 -0.640  0.017   1.082 -0.002  0.103
504 -597 -603 -12531 -10537 181 5215 -544 7035  0.641 -0.752  0.153  0.089 -0.125 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.343    7.923 -49.644 91.168   -0.764 -0.643  0.011   1.082 -0.002  0.103
531 -289 -581 -12364 -10742 27 5215 -544 7035  0.642 -0.751  0.153  0.090 -0.125 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.956 -49.607 91.112   -0.754 -0.655  0.002   1.082 -0.002  0.103
584 -685 -454 -12297 -10455 454 5206 -536 7032  0.642 -0.751  0.154  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.248  0.343    7.934 -49.605 91.198   -0.750 -0.638  0.028   1.079  0.001  0.102
601 -487 -362 -12335 -10612 159 5206 -536 7032  0.642 -0.751  0.154  0.090 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.248  0.343    7.939 -49.599 91.196   -0.752 -0.647  0.010   1.079  0.001  0.102
500 -503 -506 -12419 -10471 144 5206 -536 7032  0.642 -0.751  0.154  0.090 -0.126 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.946 -49.604 91.184   -0.758 -0.639  0.009   1.079  0.001  0.102
580 -383 -243 -12506 -10687 50 5206 -536 7032  0.642 -0.751  0.154  0.090 -0.125 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.966 -49.617 91.147   -0.763 -0.652  0.003   1.079  0.001  0.102
519 -314 -369 -12356 -10535 463 5206 -536 7032  0.642 -0.751  0.155  0.090 -0.126 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    7.993 -49.619 91.189   -0.754 -0.643  0.028   1.079  0.001  0.102
552 -404 -387 -12515 -10685 31 5171 -553 7036  0.642 -0.751  0.154  0.090 -0.126 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    8.014 -49.620 91.147   -0.763 -0.652  0.002   1.070 -0.004  0.104
545 -464 -283 -12436 -10568 293 5171 -553 7036  0.641 -0.751  0.155  0.090 -0.127 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.344    8.025 -49.634 91.170   -0.759 -0.645  0.018   1.070 -0.004  0.104
527 -428 -291 -12357 -10665 -4 5171 -553 7036  0.641 -0.752  0.155  0.091 -0.126 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    8.039 -49.630 91.121   -0.754 -0.651 -0.000   1.070 -0.004  0.104
584 -437 -260 -12296 -10403 165 5171 -553 7036  0.641 -0.752  0.155  0.091 -0.126 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.344    8.054 -49.651 91.119   -0.750 -0.635  0.010   1.070 -0.004  0.104
544 -327 -414 -12355 -10592 183 5171 -553 7036  0.641 -0.752  0.155  0.091 -0.126 -0.988  0.762  0.647 -0.012    0.613  0.667 -0.248  0.344    8.082 -49.643 91.104   -0.754 -0.646  0.011   1.070 -0.004  0.104
568 -412 -433 -12555 -10526 116 5187 -534 7010  0.641 -0.752  0.155  0.091 -0.126 -0.988  0.762  0.647 -0.012    0.613  0.667 -0.248  0.344    8.077 -49.659 91.086   -0.766 -0.642  0.007   1.074  0.001  0.096
533 -274 -496 -12372 -10594 246 5187 -534 7010  0.641 -0.752  0.155  0.091 -0.126 -0.988  0.762  0.647 -0.012    0.613  0.667 -0.248  0.344    8.087 -49.645 91.080   -0.755 -0.646  0.015   1.074  0.001  0.096
555 -487 -320 -12328 -10592 485 5187 -534 7010  0.641 -0.752  0.155  0.091 -0.127 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.248  0.344    8.065 -49.641 91.150   -0.752 -0.646  0.030   1.074  0.001  0.096
586 -314 -473 -12371 -10668 250 5187 -534 7010  0.641 -0.751  0.155  0.091 -0.127 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.247  0.344    8.069 -49.622 91.150   -0.755 -0.651  0.015   1.074  0.001  0.096
477 -429 -540 -12327 -10494 153 5187 -534 7010  0.642 -0.751  0.155  0.091 -0.126 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.247  0.343    8.059 -49.612 91.133   -0.752 -0.640  0.009   1.074  0.001  0.096
541 -480 -509 -12396 -10551 213 5204 -509 7093  0.642 -0.751  0.156  0.092 -0.127 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.247  0.344    8.124 -49.605 91.139   -0.756 -0.644  0.013   1.079  0.008  0.120
582 -378 -326 -12416 -10639 207 5204 -509 7093  0.641 -0.751  0.158  0.092 -0.128 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.247  0.344    8.197 -49.607 91.137   -0.757 -0.649  0.013   1.079  0.008  0.120
568 -395 -432 -12425 -10712 92 5204 -509 7093  0.641 -0.751  0.158  0.093 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.344    8.265 -49.593 91.111   -0.758 -0.653  0.006   1.079  0.008  0.120
538 -456 -471 -12528 -10645 330 5204 -509 7093  0.641 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.324 -49.592 91.140   -0.764 -0.649  0.020   1.079  0.008  0.120
604 -528 -457 -12182 -10604 118 5204 -509 7093  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.245  0.345    8.366 -49.565 91.136   -0.743 -0.647  0.007   1.079  0.008  0.120
519 -487 -487 -12295 -10515 296 5199 -521 6997  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.245  0.345    8.324 -49.556 91.160   -0.750 -0.641  0.018   1.077  0.005  0.092
546 -484 -251 -12332 -10502 52 5199 -521 6997  0.642 -0.750  0.159  0.093 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.344    8.285 -49.573 91.132   -0.752 -0.641  0.003   1.077  0.005  0.092
540 -499 -373 -12526 -10500 160 5199 -521 6997  0.641 -0.751  0.158  0.093 -0.129 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.344    8.248 -49.597 91.129   -0.764 -0.641  0.010   1.077  0.005  0.092
549 -387 -345 -12466 -10634 204 5199 -521 6997  0.641 -0.751  0.158  0.093 -0.128 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.246  0.344    8.224 -49.603 91.125   -0.760 -0.649  0.012   1.077  0.005  0.092
545 -524 -393 -12479 -10639 337 5199 -521 6997  0.641 -0.751  0.158  0.092 -0.128 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.247  0.344    8.183 -49.604 91.164   -0.761 -0.649  0.021   1.077  0.005  0.092
528 -318 -452 -12427 -10499 93 5212 -558 6967  0.641 -0.751  0.156  0.092 -0.127 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.247  0.344    8.141 -49.611 91.125   -0.758 -0.640  0.006   1.081 -0.006  0.083
581 -332 -306 -12315 -10536 392 5212 -558 6967  0.641 -0.751  0.156  0.091 -0.127 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.247  0.344    8.094 -49.616 91.160   -0.751 -0.643  0.024   1.081 -0.006  0.083
540 -347 -407 -12323 -10685 -14 5212 -558 6967  0.642 -0.751  0.154  0.091 -0.126 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.248  0.343    8.048 -49.597 91.103   -0.752 -0.652 -0.001   1.081 -0.006  0.083
538 -316 -384 -12369 -10277 284 5212 -558 6967  0.641 -0.752  0.154  0.090 -0.125 -0.988  0.762  0.648 -0.013    0.613  0.667 -0.248  0.343    8.013 -49.629 91.111   -0.755 -0.627  0.017   1.081 -0.006  0.083
626 -438 -128 -12576 -10650 63 5212 -558 6967  0.641 -0.752  0.153  0.090 -0.124 -0.988  0.762  0.647 -0.012    0.613  0.667 -0.248  0.343    7.960 -49.661 91.089   -0.767 -0.650  0.004   1.081 -0.006  0.083
628 -516 -259 -12356 -10528 416 5212 -558 6996  0.641 -0.752  0.153  0.089 -0.125 -0.988  0.762  0.647 -0.013    0.613  0.667 -0.249  0.343    7.923 -49.672 91.154   -0.754 -0.642  0.025   1.081 -0.006  0.092
605 -381 -235 -12527 -10625 212 5184 -542 6996  0.641 -0.752  0.153  0.089 -0.125 -0.988  0.763  0.647 -0.013    0.613  0.667 -0.249  0.343    7.912 -49.691 91.155   -0.764 -0.648  0.013   1.073 -0.001  0.092
562 -526 -286 -12308 -10504 356 5184 -542 6996  0.641 -0.752  0.153  0.089 -0.125 -0.988  0.763  0.647 -0.014    0.613  0.667 -0.249  0.343    7.880 -49.697 91.200   -0.751 -0.641  0.022   1.073 -0.001  0.092
553 -378 -356 -12484 -10626 -64 5184 -542 6996  0.641 -0.753  0.152  0.089 -0.124 -0.988  0.763  0.647 -0.013    0.613  0.667 -0.249  0.343    7.871 -49.700 91.134   -0.762 -0.648 -0.004   1.073 -0.001  0.092
506 -351 -472 -12360 -10426 129 5184 -542 6996  0.641 -0.753  0.151  0.089 -0.124 -0.988  0.763  0.647 -0.012    0.613  0.666 -0.249  0.343    7.868 -49.704 91.107   -0.754 -0.636  0.008   1.073 -0.001  0.092
546 -589 -601 -12473 -10561 133 5184 -542 6996  0.641 -0.753  0.151  0.088 -0.123 -0.988  0.763  0.647 -0.013    0.613  0.666 -0.249  0.343    7.833 -49.691 91.109   -0.761 -0.644  0.008   1.073 -0.001  0.092
456 -343 -668 -12388 -10680 165 5171 -529 7036  0.641 -0.752  0.151  0.089 -0.123 -0.988  0.762  0.647 -0.012    0.614  0.666 -0.249  0.343    7.869 -49.653 91.083   -0.756 -0.651  0.010   1.070  0.003  0.104
529 -585 -618 -12476 -10600 131 5171 -529 7036  0.642 -0.752  0.151  0.089 -0.123 -0.988  0.762  0.648 -0.012    0.614  0.666 -0.249  0.343    7.874 -49.637 91.084   -0.761 -0.647  0.008   1.070  0.003  0.104
546 -338 -662 -12291 -10743 388 5171 -529 7036  0.642 -0.751  0.152  0.089 -0.124 -0.988  0.761  0.648 -0.013    0.614  0.667 -0.248  0.342    7.906 -49.585 91.114   -0.750 -0.655  0.024   1.070  0.003  0.104
323 -477 -729 -12369 -10663 42 5171 -529 7036  0.643 -0.751  0.152  0.089 -0.123 -0.988  0.761  0.649 -0.012    0.614  0.667 -0.248  0.342    7.922 -49.546 91.065   -0.755 -0.650  0.003   1.070  0.003  0.104
766 -466 -483 -12555 -10533 186 5171 -529 7036  0.642 -0.751  0.152  0.090 -0.124 -0.988  0.761  0.649 -0.012    0.614  0.667 -0.248  0.342    7.943 -49.560 91.087   -0.766 -0.643  0.011   1.070  0.003  0.104
522 -410 -271 -12328 -10288 84 5201 -508 7034  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.762  0.648 -0.012    0.614  0.667 -0.248  0.343    7.969 -49.599 91.060   -0.752 -0.628  0.005   1.078  0.009  0.103
329 -443 -268 -12352 -10588 139 5201 -508 7034  0.642 -0.752  0.152  0.090 -0.124 -0.988  0.762  0.648 -0.012    0.614  0.667 -0.248  0.343    7.984 -49.606 91.031   -0.753 -0.646  0.008   1.078  0.009  0.103
566 -494 -492 -12366 -10656 300 5201 -508 7034  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.761  0.648 -0.012    0.614  0.667 -0.248  0.343    7.992 -49.586 91.064   -0.754 -0.650  0.018   1.078  0.009  0.103
733 -383 -259 -12435 -10729 106 5201 -508 7034  0.642 -0.751  0.153  0.090 -0.124 -0.988  0.761  0.648 -0.012    0.614  0.667 -0.248  0.343    8.013 -49.587 91.057   -0.759 -0.654  0.006   1.078  0.009  0.103
571 -444 -632 -12387 -10389 -1 5201 -508 7034  0.642 -0.751  0.153  0.091 -0.124 -0.988  0.761  0.648 -0.012    0.614  0.667 -0.248  0.343    8.032 -49.588 91.019   -0.756 -0.634 -0.000   1.078  0.009  0.103
558 -346 -366 -12351 -10645 -8 5234 -544 7022  0.642 -0.751  0.153  0.091 -0.123 -0.988  0.761  0.648 -0.011    0.614  0.666 -0.248  0.343    8.040 -49.580 90.970   -0.753 -0.649 -0.000   1.087 -0.002  0.099
378 -389 -460 -12385 -10535 67 5234 -544 7022  0.642 -0.751  0.152  0.091 -0.123 -0.988  0.761  0.648 -0.011    0.614  0.666 -0.248  0.343    8.044 -49.580 90.928   -0.755 -0.643  0.004   1.087 -0.002  0.099
260 -468 -536 -12582 -10598 354 5234 -544 7022  0.642 -0.751  0.152  0.091 -0.123 -0.988  0.761  0.648 -0.011    0.614  0.666 -0.248  0.343    8.038 -49.583 90.947   -0.768 -0.646  0.022   1.087 -0.002  0.099
762 -323 -606 -12459 -10507 295 5234 -544 7022  0.642 -0.751  0.153  0.091 -0.124 -0.988  0.761  0.648 -0.011    0.614  0.666 -0.248  0.343    8.052 -49.580 90.982   -0.760 -0.641  0.018   1.087 -0.002  0.099
315 -531 -408 -12416 -10582 357 5234 -544 7022  0.642 -0.751  0.153  0.091 -0.124 -0.988  0.761  0.648 -0.011    0.614  0.667 -0.248  0.343    8.035 -49.581 91.012   -0.757 -0.646  0.022   1.087 -0.002  0.099
324 -344 -257 -12474 -10500 350 5199 -571 7073  0.642 -0.751  0.154  0.091 -0.125 -0.988  0.762  0.648 -0.012    0.613  0.667 -0.248  0.343    8.092 -49.609 91.021   -0.761 -0.641  0.021   1.077 -0.009  0.114
522 -396 -354 -12576 -10618 112 5199 -571 7073  0.641 -0.752  0.155  0.092 -0.125 -0.988  0.762  0.648 -0.011    0.613  0.667 -0.247  0.344    8.142 -49.626 91.000   -0.767 -0.648  0.007   1.077 -0.009  0.114
290 -160 -513 -12392 -10520 176 5199 -571 7073  0.641 -0.751  0.155  0.093 -0.125 -0.988  0.762  0.648 -0.011    0.613  0.667 -0.247  0.344    8.220 -49.621 90.949   -0.756 -0.642  0.011   1.077 -0.009  0.114
521 -449 -609 -12372 -10604 406 5199 -571 7073  0.641 -0.751  0.157  0.093 -0.127 -0.988  0.762  0.648 -0.011    0.613  0.667 -0.247  0.344    8.253 -49.597 91.000   -0.755 -0.647  0.025   1.077 -0.009  0.114
492 -502 -492 -12448 -10484 254 5199 -571 7073  0.641 -0.751  0.157  0.093 -0.127 -0.987  0.762  0.648 -0.012    0.613  0.667 -0.246  0.344    8.281 -49.604 91.019   -0.759 -0.640  0.015   1.077 -0.009  0.114
746 -345 -375 -12422 -10612 205 5199 -560 7049  0.641 -0.751  0.158  0.094 -0.128 -0.987  0.762  0.648 -0.012    0.613  0.667 -0.246  0.345    8.306 -49.605 91.033   -0.758 -0.647  0.013   1.077 -0.006  0.107
655 -310 -295 -12264 -10646 136 5199 -560 7049  0.641 -0.751  0.158  0.094 -0.128 -0.987  0.761  0.648 -0.012    0.613  0.667 -0.246  0.345    8.332 -49.595 91.019   -0.748 -0.649  0.008   1.077 -0.006  0.107
519 -534 -381 -12323 -10495 382 5199 -560 7049  0.641 -0.751  0.159  0.094 -0.129 -0.987  0.762  0.648 -0.012    0.612  0.667 -0.246  0.345    8.329 -49.599 91.071   -0.752 -0.640  0.023   1.077 -0.006  0.107
461 -405 -479 -12492 -10600 216 5199 -560 7049  0.641 -0.751  0.159  0.094 -0.129 -0.987  0.762  0.648 -0.012    0.612  0.668 -0.246  0.345    8.346 -49.598 91.066   -0.762 -0.647  0.013   1.077 -0.006  0.107
483 -423 -575 -12351 -10497 233 5199 -560 7049  0.641 -0.750  0.159  0.094 -0.129 -0.987  0.761  0.648 -0.012    0.612  0.668 -0.246  0.345    8.359 -49.588 91.069   -0.753 -0.640  0.014   1.077 -0.006  0.107
470 -468 -661 -12361 -10615 473 5227 -569 7014  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.246  0.345    8.326 -49.558 91.127   -0.754 -0.648  0.029   1.085 -0.009  0.097
557 -459 -407 -12427 -10583 412 5227 -569 7014  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.246  0.345    8.297 -49.561 91.176   -0.758 -0.646  0.025   1.085 -0.009  0.097
617 -468 -303 -12395 -10549 69 5227 -569 7014  0.642 -0.750  0.159  0.093 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.344    8.270 -49.574 91.156   -0.756 -0.643  0.004   1.085 -0.009  0.097
560 -386 -278 -12463 -10581 -15 5227 -569 7014  0.642 -0.751  0.158  0.093 -0.128 -0.987  0.761  0.648 -0.012    0.612  0.668 -0.246  0.344    8.256 -49.592 91.104   -0.760 -0.645 -0.001   1.085 -0.009  0.097
560 -443 -443 -12327 -10586 425 5227 -569 7014  0.642 -0.750  0.158  0.093 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.344    8.231 -49.581 91.156   -0.752 -0.646  0.026   1.085 -0.009  0.097
508 -337 -433 -12436 -10614 95 5209 -548 7050  0.642 -0.750  0.158  0.093 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.344    8.261 -49.580 91.119   -0.759 -0.647  0.006   1.080 -0.003  0.108
582 -346 -421 -12350 -10611 351 5209 -548 7050  0.642 -0.750  0.159  0.093 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.287 -49.571 91.145   -0.753 -0.647  0.021   1.080 -0.003  0.108
585 -321 -258 -12436 -10659 86 5209 -548 7050  0.642 -0.750  0.159  0.094 -0.129 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.316 -49.580 91.112   -0.759 -0.650  0.005   1.080 -0.003  0.108
534 -402 -432 -12508 -10544 213 5209 -548 7050  0.641 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.336 -49.592 91.111   -0.763 -0.643  0.013   1.080 -0.003  0.108
516 -286 -518 -12312 -10620 468 5209 -548 7050  0.642 -0.750  0.161  0.094 -0.131 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.245  0.345    8.365 -49.570 91.151   -0.751 -0.648  0.029   1.080 -0.003  0.108
541 -551 -376 -12436 -10619 398 5230 -556 7038  0.642 -0.750  0.161  0.094 -0.131 -0.987  0.761  0.648 -0.014    0.612  0.668 -0.245  0.345    8.345 -49.572 91.204   -0.759 -0.648  0.024   1.086 -0.005  0.104
599 -206 -312 -12393 -10595 137 5230 -556 7038  0.641 -0.750  0.161  0.094 -0.131 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.245  0.345    8.374 -49.579 91.169   -0.756 -0.646  0.008   1.086 -0.005  0.104
487 -563 -570 -12432 -10550 265 5230 -556 7038  0.642 -0.750  0.161  0.094 -0.131 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.245  0.345    8.355 -49.572 91.189   -0.758 -0.644  0.016   1.086 -0.005  0.104
490 -476 -364 -12337 -10542 33 5230 -556 7038  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.245  0.345    8.348 -49.575 91.150   -0.753 -0.643  0.002   1.086 -0.005  0.104
530 -661 -440 -12494 -10685 190 5230 -556 7038  0.642 -0.750  0.160  0.094 -0.130 -0.987  0.761  0.648 -0.013    0.612  0.668 -0.246  0.345    8.315 -49.570 91.168   -0.762 -0.652  0.012   1.086 -0.005  0.104
513 -268 -557 -12517 -10662 260 5218 -533 7055  0.642 -0.750  0.161  0.094 -0.131 -0.987  0.761  0.649 -0.013    0.612  0.668 -0.245  0.345    8.358 -49.560 91.159   -0.764 -0.650  0.016   1.083  0.002  0.109
538 -460 -564 -12343 -10462 457 5218 -533 7055  0.642 -0.750  0.162  0.094 -0.132 -0.987  0.761  0.649 -0.014    0.612  0.668 -0.245  0.345    8.372 -49.554 91.215   -0.753 -0.638  0.028   1.083  0.002  0.109
491 -416 -508 -12512 -10648 211 5218 -533 7055  0.642 -0.750  0.162  0.095 -0.132 -0.987  0.761  0.649 -0.014    0.612  0.668 -0.245  0.345    8.392 -49.550 91.207   -0.763 -0.650  0.013   1.083  0.002  0.109
593 -427 -298 -12509 -10516 250 5218 -533 7055  0.641 -0.750  0.162  0.095 -0.132 -0.987  0.761  0.648 -0.014    0.611  0.669 -0.245  0.345    8.412 -49.578 91.219   -0.763 -0.641  0.015   1.083  0.002  0.109
597 -38 -248 -12521 -10604 156 5218 -533 7055  0.641 -0.750  0.163  0.096 -0.132 -0.987  0.762  0.648 -0.013    0.611  0.668 -0.245  0.346    8.482 -49.601 91.169   -0.764 -0.647  0.010   1.083  0.002  0.109
612 -481 -370 -12361 -10527 253 5193 -542 7026  0.641 -0.750  0.163  0.095 -0.133 -0.987  0.762  0.648 -0.013    0.611  0.668 -0.245  0.346    8.462 -49.606 91.190   -0.754 -0.642  0.015   1.076 -0.001  0.101
479 -322 -452 -12478 -10628 33 5193 -542 7026  0.641 -0.750  0.162  0.095 -0.132 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.346    8.465 -49.604 91.134   -0.761 -0.648  0.002   1.076 -0.001  0.101
612 -567 -377 -12492 -10505 143 5193 -542 7026  0.641 -0.750  0.162  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.346    8.437 -49.623 91.141   -0.762 -0.641  0.009   1.076 -0.001  0.101
474 -445 -542 -12477 -10608 190 5193 -542 7026  0.641 -0.750  0.161  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.345    8.425 -49.614 91.132   -0.761 -0.647  0.012   1.076 -0.001  0.101
529 -488 -466 -12286 -10437 91 5193 -542 7026  0.641 -0.751  0.161  0.095 -0.131 -0.987  0.762  0.648 -0.013    0.612  0.668 -0.245  0.345    8.408 -49.613 91.113   -0.749 -0.637  0.006   1.076 -0.001  0.101
480 -692 -459 -12324 -10471 -8 5192 -529 7038  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.648 -0.012    0.612  0.668 -0.246  0.345    8.377 -49.612 91.089   -0.752 -0.639 -0.000   1.075  0.003  0.104
586 -419 -218 -12571 -10524 50 5192 -529 7038  0.641 -0.751  0.160  0.094 -0.129 -0.987  0.762  0.647 -0.012    0.612  0.667 -0.246  0.345    8.386 -49.650 91.060   -0.767 -0.642  0.003   1.075  0.003  0.104
595 -596 -299 -12366 -10703 192 5192 -529 7038  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.647 -0.012    0.612  0.668 -0.246  0.345    8.364 -49.641 91.082   -0.754 -0.653  0.012   1.075  0.003  0.104
533 -402 -319 -12368 -10531 413 5192 -529 7038  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.246  0.345    8.372 -49.648 91.126   -0.754 -0.642  0.025   1.075  0.003  0.104
548 -353 -427 -12427 -10680 25 5192 -529 7038  0.641 -0.751  0.160  0.094 -0.130 -0.987  0.762  0.648 -0.012    0.612  0.668 -0.246  0.345    8.386 -49.637 91.079   -0.758 -0.651  0.002   1.075  0.003  0.104
660 -382 -277 -12375 -10511 92 5227 -547 7015  0.641 -0.751  0.160  0.094 -0.129 -0.987  0.762  0.647 -0.012    0.612  0.667 -0.246  0.345    8.371 -49.652 91.063   -0.755 -0.641  0.006   1.085 -0.002  0.097
531 -484 -367 -12339 -10538 139 5227 -547 7015  0.641 -0.751  0.159  0.094 -0.129 -0.987  0.762  0.647 -0.012    0.612  0.667 -0.246  0.345    8.341 -49.652 91.056   -0.753 -0.643  0.008   1.085 -0.002  0.097
541 -540 -338 -12260 -10523 235 5227 -547 7015  0.641 -0.751  0.159  0.094 -0.129 -0.987  0.762  0.647 -0.012    0.612  0.667 -0.246  0.345    8.304 -49.649 91.077   -0.748 -0.642  0.014   1.085 -0.002  0.097
550 -309 -434 -12397 -10677 361 5227 -547 7015  0.641 -0.751  0.159  0.093 -0.129 -0.987  0.762  0.648 -0.012    0.612  0.668 -0.246  0.345    8.298 -49.634 91.101   -0.756 -0.651  0.022   1.085 -0.002  0.097
615 -593 -295 -12440 -10644 433 5227 -547 7015  0.641 -0.751  0.159  0.093 -0.130 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.246  0.345    8.254 -49.638 91.175   -0.759 -0.649  0.026   1.085 -0.002  0.097
543 -313 -368 -12436 -10539 67 5217 -532 7031  0.641 -0.751  0.159  0.093 -0.129 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.246  0.345    8.272 -49.648 91.131   -0.759 -0.643  0.004   1.082  0.002  0.102
554 -347 -300 -12349 -10520 222 5217 -532 7031  0.641 -0.751  0.159  0.093 -0.129 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.246  0.345    8.282 -49.657 91.128   -0.753 -0.642  0.014   1.082  0.002  0.102
537 -418 -270 -12567 -10637 132 5217 -532 7031  0.640 -0.752  0.159  0.093 -0.129 -0.987  0.762  0.647 -0.013    0.612  0.667 -0.247  0.345    8.284 -49.675 91.111   -0.767 -0.649  0.008   1.082  0.002  0.102
568 -425 -420 -12522 -10592 212 5217 -532 7031  0.640 -0.752  0.159  0.093 -0.129 -0.987  0.762  0.647 -0.013    0.612  0.667 -0.247  0.345    8.285 -49.681 91.115   -0.764 -0.646  0.013   1.082  0.002  0.102
463 -509 -476 -12476 -10624 313 5217 -532 7031  0.640 -0.751  0.159  0.093 -0.129 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.247  0.345    8.273 -49.673 91.140   -0.761 -0.648  0.019   1.082  0.002  0.102
453 -361 -583 -12584 -10622 472 5191 -575 6993  0.641 -0.751  0.159  0.093 -0.130 -0.987  0.762  0.647 -0.013    0.612  0.668 -0.247  0.345    8.244 -49.666 91.181   -0.768 -0.648  0.029   1.075 -0.010  0.091
538 -510 -498 -12405 -10687 284 5191 -575 6993  0.641 -0.751  0.158  0.092 -0.129 -0.987  0.762  0.647 -0.014    0.612  0.668 -0.247  0.345    8.193 -49.645 91.204   -0.757 -0.652  0.017   1.075 -0.010  0.091
535 -541 -626 -12315 -10697 354 5191 -575 6993  0.642 -0.751  0.158  0.092 -0.129 -0.987  0.762  0.648 -0.014    0.612  0.668 -0.247  0.344    8.138 -49.603 91.243   -0.751 -0.653  0.022   1.075 -0.010  0.091
