 0.591  0.429  0.683  0.290 -0.903  0.316  0.753  0.011 -0.658    0.086 -0.888 -0.202 -0.404   26.104 -48.810 179.035   -0.763  0.002  0.659   0.617  0.640  1.304
 0.591  0.429  0.683  0.290 -0.903  0.316  0.753  0.011 -0.658    0.086 -0.888 -0.202 -0.404   26.100 -48.814 179.052   -0.773 -0.005  0.638   0.617  0.640  1.304
 0.590  0.429  0.684  0.290 -0.903  0.316  0.753  0.011 -0.657    0.086 -0.888 -0.202 -0.405   26.126 -48.891 179.024   -0.751  0.001  0.644   0.617  0.640  1.304
 0.590  0.430  0.683  0.292 -0.903  0.316  0.753  0.012 -0.658    0.086 -0.888 -0.203 -0.404   26.303 -48.813 178.919   -0.752 -0.006  0.640   0.627  0.628  1.308
 0.589  0.429  0.685  0.292 -0.903  0.315  0.754  0.014 -0.657    0.085 -0.887 -0.203 -0.405   26.337 -48.923 178.788   -0.759 -0.007  0.654   0.627  0.628  1.308
 0.586  0.430  0.687  0.292 -0.903  0.316  0.756  0.016 -0.654    0.085 -0.886 -0.204 -0.407   26.492 -49.108 178.638   -0.752  0.000  0.643   0.627  0.628  1.308
 0.584  0.429  0.689  0.289 -0.903  0.317  0.759  0.014 -0.651    0.085 -0.886 -0.203 -0.409   26.363 -49.352 178.743   -0.754 -0.006  0.642   0.627  0.628  1.308
 0.584  0.427  0.690  0.283 -0.904  0.319  0.761  0.009 -0.649    0.088 -0.886 -0.200 -0.410   25.854 -49.530 179.221   -0.759  0.005  0.637   0.627  0.628  1.308
 0.584  0.423  0.692  0.276 -0.906  0.321  0.763  0.003 -0.646    0.090 -0.885 -0.197 -0.411   25.247 -49.757 179.729   -0.762 -0.013  0.637   0.626  0.633  1.290
 0.586  0.425  0.690  0.279 -0.905  0.321  0.761  0.004 -0.649    0.089 -0.886 -0.199 -0.409   25.446 -49.519 179.604   -0.755 -0.006  0.635   0.626  0.633  1.290
 0.589  0.425  0.687  0.284 -0.905  0.317  0.756  0.008 -0.654    0.087 -0.887 -0.200 -0.407   25.707 -49.138 179.301   -0.758 -0.006  0.645   0.626  0.633  1.290
 0.589  0.427  0.686  0.285 -0.904  0.318  0.756  0.008 -0.654    0.087 -0.887 -0.200 -0.407   25.788 -49.145 179.288   -0.763 -0.002  0.633   0.626  0.633  1.290
 0.588  0.427  0.687  0.285 -0.904  0.318  0.757  0.009 -0.654    0.087 -0.887 -0.201 -0.407   25.872 -49.177 179.201   -0.764 -0.003  0.630   0.626  0.633  1.290
 0.591  0.426  0.685  0.287 -0.905  0.315  0.754  0.010 -0.657    0.086 -0.888 -0.201 -0.405   25.917 -48.918 179.095   -0.764 -0.005  0.636   0.615  0.633  1.286
 0.589  0.427  0.686  0.288 -0.904  0.315  0.755  0.012 -0.656    0.086 -0.887 -0.202 -0.406   26.065 -48.997 178.971   -0.753 -0.001  0.648   0.615  0.633  1.286
 0.590  0.428  0.684  0.292 -0.904  0.314  0.752  0.014 -0.659    0.084 -0.888 -0.203 -0.405   26.305 -48.802 178.751   -0.751 -0.003  0.639   0.615  0.633  1.286
 0.588  0.430  0.685  0.293 -0.903  0.315  0.754  0.015 -0.657    0.085 -0.887 -0.204 -0.406   26.464 -48.944 178.674   -0.763 -0.003  0.640   0.615  0.633  1.286
 0.588  0.427  0.687  0.289 -0.904  0.315  0.755  0.014 -0.655    0.085 -0.887 -0.202 -0.407   26.209 -49.066 178.797   -0.769 -0.006  0.641   0.615  0.633  1.286
 0.589  0.427  0.686  0.286 -0.904  0.317  0.756  0.010 -0.655    0.087 -0.887 -0.201 -0.406   25.917 -49.074 179.169   -0.757  0.001  0.649   0.615  0.637  1.289
 0.591  0.425  0.685  0.282 -0.905  0.318  0.755  0.005 -0.655    0.088 -0.888 -0.199 -0.406   25.506 -49.059 179.520   -0.762  0.002  0.648   0.623  0.637  1.289
 0.593  0.426  0.683  0.285 -0.905  0.317  0.753  0.007 -0.658    0.087 -0.888 -0.200 -0.404   25.656 -48.837 179.431   -0.764 -0.003  0.643   0.623  0.637  1.289
 0.593  0.424  0.684  0.284 -0.906  0.315  0.753  0.008 -0.658    0.086 -0.888 -0.199 -0.404   25.602 -48.854 179.336   -0.766 -0.003  0.637   0.623  0.637  1.289
 0.594  0.423  0.684  0.282 -0.906  0.315  0.753  0.006 -0.658    0.087 -0.889 -0.198 -0.404   25.386 -48.872 179.487   -0.760  0.006  0.635   0.623  0.637  1.289
 0.596  0.421  0.684  0.284 -0.907  0.311  0.751  0.009 -0.660    0.085 -0.889 -0.198 -0.403   25.465 -48.675 179.254   -0.759 -0.009  0.655   0.623  0.637  1.289
 0.596  0.421  0.683  0.282 -0.907  0.312  0.751  0.007 -0.660    0.086 -0.889 -0.198 -0.403   25.316 -48.712 179.429   -0.771  0.005  0.632   0.628  0.645  1.300
 0.597  0.420  0.683  0.280 -0.907  0.313  0.752  0.005 -0.659    0.087 -0.889 -0.197 -0.403   25.138 -48.746 179.606   -0.760  0.001  0.631   0.628  0.645  1.300
 0.593  0.419  0.688  0.276 -0.908  0.315  0.757  0.003 -0.654    0.088 -0.888 -0.196 -0.407   24.970 -49.177 179.724   -0.762 -0.005  0.635   0.628  0.645  1.300
 0.594  0.419  0.687  0.276 -0.908  0.314  0.756  0.003 -0.655    0.088 -0.888 -0.196 -0.406   24.964 -49.098 179.708   -0.758  0.006  0.645   0.628  0.645  1.300
 0.590  0.418  0.691  0.274 -0.908  0.316  0.759  0.003 -0.651    0.088 -0.887 -0.195 -0.408   24.940 -49.395 179.708   -0.765 -0.008  0.637   0.628  0.645  1.300
 0.592  0.416  0.690  0.274 -0.909  0.313  0.757  0.004 -0.653    0.087 -0.888 -0.194 -0.407   24.846 -49.239 179.649   -0.759  0.002  0.642   0.627  0.630  1.304
 0.594  0.416  0.689  0.273 -0.910  0.314  0.757  0.001 -0.653    0.088 -0.888 -0.194 -0.407   24.656 -49.212 179.871   -0.767 -0.007  0.644   0.627  0.630  1.304
 0.594  0.415  0.689  0.273 -0.910  0.312  0.757  0.003 -0.654    0.087 -0.888 -0.194 -0.407   24.717 -49.167 179.721   -0.749 -0.003  0.638   0.627  0.630  1.304
 0.591  0.417  0.691  0.274 -0.909  0.314  0.759  0.003 -0.651    0.088 -0.887 -0.194 -0.409   24.856 -49.396 179.697   -0.762  0.014  0.638   0.627  0.630  1.304
 0.591  0.417  0.691  0.274 -0.909  0.314  0.758  0.004 -0.652    0.087 -0.888 -0.195 -0.408   24.896 -49.324 179.639   -0.764 -0.001  0.633   0.627  0.630  1.304
 0.590  0.417  0.692  0.272 -0.909  0.316  0.760  0.002 -0.650    0.088 -0.887 -0.194 -0.409   24.782 -49.495 179.815   -0.753 -0.002  0.646   0.619  0.636  1.284
 0.591  0.414  0.692  0.267 -0.910  0.316  0.761 -0.002 -0.649    0.090 -0.887 -0.192 -0.410   24.348 -49.571 -179.852   -0.765 -0.009  0.646   0.619  0.636  1.284
 0.594  0.414  0.690  0.266 -0.910  0.316  0.759 -0.004 -0.651    0.090 -0.888 -0.191 -0.408   24.166 -49.416 -179.655   -0.760 -0.005  0.649   0.619  0.636  1.284
 0.592  0.414  0.691  0.264 -0.910  0.319  0.761 -0.006 -0.648    0.091 -0.888 -0.191 -0.409   24.063 -49.575 -179.490   -0.760 -0.005  0.625   0.619  0.636  1.284
 0.589  0.417  0.692  0.269 -0.909  0.319  0.762 -0.002 -0.648    0.090 -0.887 -0.193 -0.410   24.516 -49.628 -179.832   -0.751 -0.008  0.652   0.619  0.636  1.284
 0.588  0.418  0.692  0.273 -0.908  0.317  0.762  0.002 -0.648    0.089 -0.887 -0.195 -0.410   24.893 -49.601 179.787   -0.768  0.014  0.656   0.621  0.639  1.290
 0.585  0.419  0.695  0.276 -0.908  0.315  0.763  0.008 -0.647    0.087 -0.886 -0.196 -0.411   25.306 -49.709 179.331   -0.762 -0.014  0.641   0.621  0.639  1.290
 0.586  0.418  0.694  0.276 -0.908  0.314  0.762  0.008 -0.647    0.087 -0.886 -0.196 -0.411   25.236 -49.656 179.327   -0.772 -0.002  0.655   0.621  0.639  1.290
 0.590  0.416  0.693  0.271 -0.910  0.315  0.761  0.002 -0.649    0.088 -0.887 -0.193 -0.410   24.656 -49.556 179.864   -0.770 -0.002  0.643   0.621  0.639  1.290
 0.592  0.412  0.692  0.265 -0.911  0.316  0.761 -0.004 -0.649    0.090 -0.888 -0.191 -0.409   24.108 -49.546 -179.683   -0.755 -0.002  0.651   0.621  0.639  1.290
 0.593  0.411  0.692  0.264 -0.912  0.315  0.760 -0.005 -0.649    0.090 -0.888 -0.190 -0.409   23.972 -49.507 -179.593   -0.758 -0.003  0.648   0.627  0.640  1.298
 0.593  0.410  0.693  0.262 -0.912  0.316  0.761 -0.007 -0.648    0.091 -0.888 -0.189 -0.409   23.793 -49.589 -179.418   -0.758 -0.014  0.657   0.627  0.640  1.298
 0.594  0.409  0.693  0.261 -0.913  0.315  0.761 -0.006 -0.649    0.090 -0.888 -0.189 -0.409   23.765 -49.555 -179.504   -0.761 -0.007  0.627   0.627  0.640  1.298
 0.590  0.409  0.696  0.259 -0.912  0.317  0.764 -0.006 -0.645    0.091 -0.887 -0.188 -0.411   23.729 -49.846 -179.438   -0.767  0.004  0.643   0.627  0.640  1.298
 0.591  0.407  0.697  0.258 -0.913  0.315  0.764 -0.007 -0.645    0.091 -0.887 -0.187 -0.412   23.590 -49.861 -179.422   -0.760 -0.000  0.632   0.627  0.640  1.298
 0.590  0.407  0.697  0.259 -0.914  0.314  0.765 -0.005 -0.645    0.090 -0.887 -0.188 -0.412   23.678 -49.870 -179.577   -0.764 -0.009  0.642   0.614  0.634  1.302
 0.589  0.404  0.700  0.258 -0.915  0.310  0.766 -0.002 -0.643    0.088 -0.887 -0.187 -0.413   23.674 -50.004 -179.832   -0.769 -0.014  0.640   0.614  0.634  1.302
 0.586  0.409  0.699  0.267 -0.912  0.310  0.765  0.004 -0.644    0.086 -0.886 -0.191 -0.413   24.449 -49.906 179.609   -0.769 -0.004  0.636   0.614  0.634  1.302
 0.586  0.405  0.702  0.263 -0.914  0.308  0.766  0.004 -0.643    0.086 -0.886 -0.189 -0.414   24.196 -49.999 179.603   -0.757  0.002  0.645   0.614  0.634  1.302
 0.586  0.408  0.700  0.263 -0.913  0.312  0.766  0.001 -0.643    0.088 -0.886 -0.189 -0.413   24.172 -50.000 179.890   -0.760 -0.007  0.632   0.614  0.634  1.302
 0.588  0.406  0.700  0.260 -0.914  0.312  0.766 -0.001 -0.643    0.088 -0.887 -0.188 -0.413   23.909 -50.007 -179.931   -0.764  0.001  0.647   0.625  0.634  1.297
 0.589  0.406  0.699  0.254 -0.914  0.317  0.767 -0.009 -0.641    0.092 -0.886 -0.186 -0.414   23.371 -50.123 -179.228   -0.764 -0.002  0.639   0.625  0.634  1.297
 0.590  0.403  0.699  0.250 -0.915  0.317  0.767 -0.012 -0.641    0.093 -0.887 -0.184 -0.413   22.937 -50.122 -178.898   -0.755 -0.005  0.645   0.625  0.634  1.297
 0.587  0.413  0.697  0.258 -0.911  0.322  0.768 -0.009 -0.641    0.094 -0.886 -0.189 -0.413   23.764 -50.145 -179.175   -0.766 -0.004  0.645   0.625  0.634  1.297
 0.588  0.413  0.696  0.258 -0.911  0.323  0.767 -0.010 -0.642    0.094 -0.886 -0.189 -0.413   23.699 -50.077 -179.093   -0.761 -0.005  0.638   0.625  0.634  1.297
 0.585  0.418  0.695  0.266 -0.908  0.322  0.766 -0.003 -0.642    0.092 -0.885 -0.193 -0.413   24.489 -50.031 -179.715   -0.757  0.003  0.642   0.633  0.631  1.296
 0.578  0.420  0.700  0.273 -0.908  0.319  0.769  0.007 -0.639    0.088 -0.884 -0.196 -0.416   25.287 -50.281 179.400   -0.757 -0.004  0.628   0.633  0.631  1.296
 0.577  0.419  0.701  0.271 -0.908  0.320  0.771  0.006 -0.637    0.089 -0.883 -0.195 -0.417   25.165 -50.426 179.492   -0.753 -0.003  0.648   0.633  0.631  1.296
 0.576  0.424  0.699  0.273 -0.906  0.324  0.770  0.004 -0.638    0.091 -0.883 -0.197 -0.416   25.342 -50.388 179.667   -0.775  0.004  0.650   0.633  0.631  1.296
 0.576  0.425  0.698  0.274 -0.905  0.325  0.770  0.004 -0.638    0.091 -0.883 -0.198 -0.416   25.459 -50.339 179.611   -0.762 -0.001  0.648   0.633  0.631  1.296
 0.579  0.423  0.696  0.273 -0.906  0.324  0.768  0.002 -0.640    0.091 -0.884 -0.197 -0.414   25.198 -50.180 179.806   -0.762 -0.001  0.654   0.618  0.638  1.282
 0.580  0.424  0.696  0.273 -0.906  0.324  0.768  0.002 -0.641    0.091 -0.884 -0.197 -0.414   25.207 -50.165 179.835   -0.761 -0.002  0.651   0.618  0.638  1.282
 0.578  0.429  0.694  0.276 -0.903  0.328  0.768  0.002 -0.641    0.092 -0.883 -0.200 -0.414   25.540 -50.162 179.832   -0.766 -0.006  0.640   0.618  0.638  1.282
 0.578  0.429  0.694  0.275 -0.903  0.329  0.768  0.000 -0.640    0.093 -0.883 -0.199 -0.414   25.411 -50.218 179.961   -0.766  0.001  0.642   0.618  0.638  1.282
 0.581  0.425  0.694  0.269 -0.905  0.329  0.768 -0.005 -0.640    0.094 -0.884 -0.196 -0.414   24.844 -50.206 -179.597   -0.767 -0.011  0.632   0.618  0.638  1.282
 0.582  0.425  0.693  0.273 -0.905  0.326  0.766 -0.000 -0.643    0.092 -0.885 -0.197 -0.412   25.148 -49.972 -179.972   -0.760 -0.004  0.649   0.619  0.637  1.292
 0.579  0.427  0.695  0.277 -0.904  0.325  0.767  0.004 -0.642    0.091 -0.884 -0.199 -0.413   25.569 -50.085 179.634   -0.762 -0.005  0.648   0.619  0.637  1.292
 0.580  0.428  0.693  0.280 -0.904  0.324  0.765  0.006 -0.644    0.090 -0.884 -0.200 -0.412   25.718 -49.891 179.475   -0.762 -0.002  0.664   0.619  0.637  1.292
 0.576  0.429  0.696  0.280 -0.903  0.325  0.768  0.008 -0.640    0.090 -0.883 -0.201 -0.415   25.930 -50.195 179.326   -0.763 -0.008  0.645   0.619  0.637  1.292
 0.577  0.430  0.694  0.285 -0.903  0.323  0.765  0.011 -0.644    0.088 -0.884 -0.202 -0.413   26.241 -49.935 179.028   -0.756 -0.006  0.623   0.619  0.637  1.292
 0.575  0.432  0.695  0.288 -0.902  0.323  0.766  0.014 -0.642    0.087 -0.883 -0.204 -0.414   26.616 -50.013 178.708   -0.764 -0.000  0.642   0.621  0.641  1.295
 0.574  0.432  0.696  0.288 -0.902  0.322  0.766  0.016 -0.642    0.087 -0.883 -0.204 -0.414   26.664 -50.012 178.585   -0.757 -0.004  0.654   0.621  0.641  1.295
 0.576  0.430  0.695  0.286 -0.903  0.322  0.766  0.013 -0.643    0.088 -0.883 -0.203 -0.414   26.374 -49.999 178.848   -0.756  0.000  0.643   0.621  0.641  1.295
 0.576  0.428  0.697  0.280 -0.904  0.324  0.768  0.009 -0.640    0.089 -0.883 -0.200 -0.415   25.944 -50.192 179.201   -0.765 -0.004  0.636   0.621  0.641  1.295
 0.575  0.427  0.698  0.278 -0.904  0.324  0.769  0.007 -0.639    0.090 -0.883 -0.199 -0.415   25.758 -50.296 179.363   -0.759 -0.001  0.648   0.621  0.641  1.295
 0.577  0.425  0.698  0.275 -0.905  0.324  0.769  0.005 -0.639    0.090 -0.883 -0.198 -0.415   25.471 -50.304 179.544   -0.763 -0.007  0.633   0.624  0.644  1.283
 0.576  0.425  0.699  0.274 -0.905  0.324  0.770  0.005 -0.638    0.090 -0.883 -0.198 -0.416   25.463 -50.385 179.562   -0.766 -0.006  0.645   0.624  0.644  1.283
 0.577  0.427  0.696  0.279 -0.904  0.323  0.768  0.008 -0.641    0.089 -0.883 -0.200 -0.414   25.828 -50.141 179.268   -0.754 -0.005  0.651   0.624  0.644  1.283
 0.572  0.427  0.701  0.278 -0.904  0.324  0.772  0.009 -0.636    0.089 -0.882 -0.200 -0.417   25.947 -50.534 179.145   -0.760  0.007  0.631   0.624  0.644  1.283
 0.574  0.428  0.698  0.279 -0.904  0.325  0.770  0.008 -0.638    0.090 -0.883 -0.200 -0.416   25.935 -50.355 179.264   -0.760 -0.008  0.650   0.624  0.644  1.283
 0.573  0.430  0.697  0.282 -0.903  0.324  0.769  0.011 -0.639    0.089 -0.883 -0.202 -0.415   26.214 -50.270 179.025   -0.758 -0.006  0.656   0.619  0.653  1.297
 0.573  0.431  0.697  0.284 -0.902  0.325  0.769  0.011 -0.639    0.089 -0.882 -0.203 -0.415   26.331 -50.270 179.002   -0.758 -0.002  0.640   0.619  0.653  1.297
 0.572  0.432  0.697  0.286 -0.902  0.324  0.769  0.014 -0.639    0.088 -0.882 -0.203 -0.415   26.565 -50.239 178.728   -0.774 -0.009  0.640   0.619  0.653  1.297
 0.573  0.431  0.697  0.285 -0.902  0.324  0.768  0.013 -0.640    0.088 -0.882 -0.203 -0.415   26.479 -50.195 178.797   -0.764  0.001  0.657   0.619  0.653  1.297
 0.577  0.431  0.694  0.286 -0.902  0.323  0.765  0.012 -0.644    0.088 -0.884 -0.203 -0.413   26.371 -49.901 178.927   -0.774 -0.012  0.630   0.619  0.653  1.297
 0.574  0.431  0.697  0.285 -0.902  0.323  0.768  0.013 -0.640    0.088 -0.883 -0.203 -0.415   26.398 -50.168 178.838   -0.760  0.003  0.653   0.622  0.636  1.293
 0.572  0.432  0.697  0.287 -0.902  0.324  0.768  0.015 -0.640    0.087 -0.882 -0.204 -0.415   26.664 -50.217 178.638   -0.751  0.001  0.667   0.622  0.636  1.293
 0.566  0.432  0.702  0.284 -0.902  0.326  0.774  0.015 -0.633    0.088 -0.880 -0.203 -0.419   26.649 -50.714 178.663   -0.758 -0.005  0.630   0.622  0.636  1.293
 0.569  0.428  0.702  0.280 -0.903  0.325  0.773  0.011 -0.634    0.089 -0.881 -0.201 -0.418   26.164 -50.650 178.978   -0.757 -0.001  0.652   0.622  0.636  1.293
 0.569  0.429  0.702  0.281 -0.903  0.324  0.773  0.013 -0.634    0.088 -0.881 -0.201 -0.418   26.269 -50.620 178.868   -0.776 -0.014  0.635   0.622  0.636  1.293
 0.566  0.430  0.704  0.282 -0.903  0.325  0.775  0.015 -0.632    0.088 -0.880 -0.202 -0.420   26.504 -50.780 178.665   -0.761  0.004  0.661   0.620  0.643  1.300
 0.572  0.430  0.699  0.284 -0.903  0.323  0.769  0.014 -0.639    0.087 -0.882 -0.202 -0.416   26.437 -50.307 178.732   -0.758 -0.008  0.641   0.620  0.643  1.300
 0.569  0.430  0.701  0.283 -0.903  0.324  0.772  0.014 -0.636    0.088 -0.881 -0.202 -0.418   26.442 -50.509 178.742   -0.764 -0.001  0.642   0.620  0.643  1.300
 0.573  0.430  0.698  0.285 -0.903  0.322  0.769  0.014 -0.639    0.087 -0.882 -0.202 -0.416   26.426 -50.253 178.726   -0.753 -0.012  0.634   0.620  0.643  1.300
 0.573  0.428  0.699  0.282 -0.903  0.322  0.769  0.013 -0.639    0.088 -0.883 -0.201 -0.416   26.235 -50.292 178.876   -0.771 -0.004  0.642   0.620  0.643  1.300
 0.570  0.429  0.701  0.283 -0.903  0.323  0.771  0.015 -0.636    0.087 -0.882 -0.202 -0.417   26.424 -50.474 178.681   -0.763  0.004  0.663   0.620  0.640  1.302
 0.568  0.429  0.703  0.283 -0.903  0.322  0.773  0.016 -0.634    0.087 -0.881 -0.202 -0.419   26.524 -50.613 178.554   -0.762 -0.005  0.641   0.613  0.640  1.302
 0.564  0.428  0.706  0.285 -0.903  0.321  0.775  0.020 -0.631    0.086 -0.880 -0.203 -0.421   26.776 -50.830 178.195   -0.751 -0.004  0.637   0.613  0.640  1.302
 0.564  0.429  0.705  0.285 -0.903  0.321  0.775  0.020 -0.632    0.086 -0.880 -0.203 -0.420   26.790 -50.780 178.232   -0.768 -0.007  0.638   0.613  0.640  1.302
 0.572  0.428  0.700  0.285 -0.904  0.319  0.769  0.017 -0.638    0.086 -0.882 -0.202 -0.416   26.515 -50.305 178.455   -0.758  0.001  0.641   0.613  0.640  1.302
 0.574  0.426  0.699  0.282 -0.905  0.320  0.769  0.014 -0.640    0.087 -0.883 -0.201 -0.416   26.192 -50.231 178.746   -0.762 -0.004  0.646   0.613  0.640  1.302
 0.575  0.426  0.699  0.282 -0.905  0.319  0.768  0.014 -0.640    0.086 -0.883 -0.200 -0.415   26.127 -50.210 178.778   -0.763 -0.003  0.636   0.610  0.637  1.298
 0.571  0.426  0.702  0.282 -0.905  0.320  0.771  0.015 -0.636    0.086 -0.882 -0.201 -0.418   26.262 -50.480 178.631   -0.772 -0.006  0.644   0.610  0.637  1.298
 0.573  0.425  0.700  0.280 -0.905  0.320  0.770  0.012 -0.638    0.087 -0.883 -0.200 -0.417   26.033 -50.362 178.885   -0.760  0.001  0.659   0.610  0.637  1.298
 0.577  0.426  0.697  0.281 -0.905  0.320  0.767  0.011 -0.642    0.087 -0.884 -0.200 -0.414   25.976 -50.050 179.009   -0.758 -0.008  0.643   0.610  0.637  1.298
 0.579  0.427  0.695  0.285 -0.904  0.319  0.764  0.013 -0.645    0.086 -0.884 -0.201 -0.413   26.206 -49.850 178.826   -0.752 -0.003  0.629   0.610  0.637  1.298
 0.577  0.429  0.695  0.287 -0.903  0.320  0.765  0.015 -0.644    0.086 -0.884 -0.202 -0.413   26.407 -49.885 178.708   -0.763 -0.004  0.638   0.621  0.643  1.296
 0.579  0.429  0.694  0.289 -0.903  0.317  0.762  0.017 -0.647    0.085 -0.884 -0.203 -0.412   26.569 -49.682 178.475   -0.755 -0.005  0.636   0.621  0.643  1.296
 0.582  0.427  0.692  0.284 -0.904  0.319  0.762  0.011 -0.647    0.087 -0.885 -0.201 -0.411   26.026 -49.641 179.046   -0.770 -0.000  0.655   0.621  0.643  1.296
 0.583  0.427  0.691  0.283 -0.904  0.320  0.762  0.009 -0.648    0.088 -0.885 -0.200 -0.410   25.853 -49.614 179.227   -0.765 -0.011  0.647   0.621  0.643  1.296
 0.585  0.430  0.688  0.285 -0.903  0.322  0.759  0.008 -0.651    0.089 -0.886 -0.202 -0.408   25.969 -49.393 179.326   -0.767  0.004  0.651   0.621  0.643  1.296
 0.587  0.429  0.687  0.284 -0.903  0.321  0.759  0.007 -0.652    0.089 -0.886 -0.201 -0.408   25.829 -49.332 179.405   -0.765 -0.008  0.646   0.619  0.637  1.295
 0.585  0.430  0.688  0.285 -0.903  0.322  0.760  0.007 -0.650    0.089 -0.886 -0.202 -0.409   25.959 -49.444 179.352   -0.753 -0.001  0.660   0.619  0.637  1.295
 0.583  0.430  0.690  0.286 -0.903  0.321  0.761  0.010 -0.649    0.088 -0.885 -0.202 -0.410   26.117 -49.530 179.128   -0.764  0.012  0.627   0.619  0.637  1.295
 0.580  0.431  0.692  0.290 -0.902  0.319  0.761  0.015 -0.648    0.086 -0.885 -0.204 -0.411   26.539 -49.584 178.646   -0.764 -0.015  0.632   0.619  0.637  1.295
 0.579  0.428  0.694  0.286 -0.904  0.320  0.764  0.013 -0.645    0.087 -0.884 -0.202 -0.412   26.258 -49.801 178.833   -0.766  0.010  0.641   0.619  0.637  1.295
 0.580  0.429  0.693  0.283 -0.903  0.322  0.764  0.010 -0.645    0.088 -0.884 -0.201 -0.412   26.039 -49.814 179.134   -0.769 -0.003  0.658   0.625  0.642  1.288
 0.583  0.428  0.690  0.283 -0.904  0.321  0.761  0.009 -0.648    0.088 -0.885 -0.201 -0.410   25.902 -49.572 179.243   -0.757 -0.007  0.638   0.625  0.642  1.288
 0.584  0.428  0.690  0.282 -0.904  0.322  0.761  0.007 -0.648    0.089 -0.885 -0.200 -0.410   25.767 -49.596 179.425   -0.764 -0.005  0.651   0.625  0.642  1.288
 0.582  0.429  0.691  0.285 -0.903  0.321  0.762  0.010 -0.648    0.088 -0.885 -0.202 -0.410   26.085 -49.631 179.088   -0.754 -0.013  0.642   0.625  0.642  1.288
 0.580  0.429  0.692  0.285 -0.903  0.321  0.763  0.011 -0.646    0.088 -0.884 -0.202 -0.411   26.201 -49.738 178.989   -0.765 -0.011  0.633   0.625  0.642  1.288
 0.576  0.428  0.696  0.283 -0.904  0.321  0.767  0.012 -0.642    0.088 -0.883 -0.201 -0.414   26.114 -50.062 178.953   -0.760  0.002  0.635   0.629  0.638  1.292
 0.576  0.427  0.697  0.280 -0.904  0.322  0.768  0.010 -0.640    0.089 -0.883 -0.200 -0.415   25.918 -50.200 179.144   -0.766 -0.009  0.637   0.629  0.638  1.292
 0.574  0.426  0.699  0.279 -0.905  0.322  0.770  0.010 -0.638    0.088 -0.883 -0.200 -0.416   25.929 -50.358 179.094   -0.764 -0.014  0.656   0.629  0.638  1.292
 0.572  0.430  0.698  0.287 -0.903  0.321  0.768  0.017 -0.640    0.086 -0.882 -0.203 -0.415   26.619 -50.185 178.511   -0.756 -0.009  0.653   0.629  0.638  1.292
 0.572  0.430  0.698  0.286 -0.903  0.322  0.769  0.016 -0.639    0.087 -0.882 -0.203 -0.416   26.571 -50.241 178.600   -0.759 -0.003  0.649   0.629  0.638  1.292
 0.571  0.433  0.697  0.291 -0.901  0.321  0.767  0.019 -0.641    0.086 -0.882 -0.205 -0.415   27.024 -50.097 178.268   -0.757 -0.012  0.644   0.617  0.642  1.288
 0.570  0.434  0.697  0.292 -0.901  0.322  0.768  0.020 -0.640    0.085 -0.882 -0.206 -0.415   27.105 -50.154 178.190   -0.760 -0.008  0.631   0.617  0.642  1.288
 0.570  0.432  0.699  0.289 -0.902  0.321  0.769  0.019 -0.638    0.086 -0.882 -0.204 -0.416   26.852 -50.303 178.332   -0.760  0.003  0.653   0.617  0.642  1.288
 0.572  0.432  0.698  0.288 -0.902  0.322  0.768  0.017 -0.640    0.086 -0.882 -0.204 -0.415   26.737 -50.192 178.480   -0.763 -0.001  0.635   0.617  0.642  1.288
 0.574  0.432  0.696  0.290 -0.902  0.321  0.766  0.017 -0.643    0.086 -0.883 -0.204 -0.414   26.778 -50.000 178.483   -0.764 -0.015  0.648   0.617  0.642  1.288
 0.572  0.437  0.694  0.290 -0.899  0.328  0.768  0.014 -0.641    0.089 -0.882 -0.206 -0.414   26.891 -50.131 178.749   -0.771 -0.015  0.640   0.614  0.650  1.290
 0.575  0.437  0.692  0.293 -0.899  0.325  0.764  0.016 -0.645    0.088 -0.883 -0.207 -0.412   26.998 -49.836 178.612   -0.757 -0.014  0.642   0.614  0.650  1.290
 0.569  0.441  0.694  0.292 -0.897  0.331  0.769  0.014 -0.639    0.090 -0.881 -0.208 -0.415   27.138 -50.245 178.730   -0.751 -0.000  0.640   0.614  0.650  1.290
 0.571  0.437  0.695  0.292 -0.899  0.325  0.767  0.018 -0.641    0.087 -0.882 -0.207 -0.415   27.120 -50.117 178.433   -0.762 -0.002  0.637   0.614  0.650  1.290
 0.571  0.435  0.697  0.289 -0.900  0.325  0.769  0.016 -0.639    0.088 -0.882 -0.205 -0.415   26.852 -50.246 178.606   -0.758  0.000  0.639   0.614  0.650  1.290
 0.571  0.439  0.694  0.291 -0.898  0.329  0.767  0.014 -0.641    0.089 -0.882 -0.207 -0.414   26.973 -50.127 178.774   -0.767 -0.002  0.640   0.615  0.642  1.295
 0.571  0.443  0.691  0.292 -0.897  0.333  0.767  0.012 -0.641    0.091 -0.882 -0.208 -0.414   27.072 -50.118 178.969   -0.762 -0.007  0.642   0.615  0.642  1.295
 0.577  0.438  0.690  0.284 -0.899  0.334  0.766  0.003 -0.643    0.094 -0.883 -0.204 -0.412   26.206 -50.014 179.697   -0.767 -0.005  0.638   0.615  0.642  1.295
 0.581  0.437  0.687  0.285 -0.899  0.331  0.763  0.003 -0.647    0.093 -0.884 -0.204 -0.410   26.148 -49.686 179.694   -0.763 -0.002  0.652   0.615  0.642  1.295
