 0.272 -0.217 -0.938 -0.906  0.271 -0.325  0.324  0.938 -0.123    0.596  0.530 -0.530 -0.289   106.693 -161.078 -82.539   -0.325 -0.938  0.132   0.486  0.926 -0.610
 0.270 -0.216 -0.938 -0.907  0.271 -0.324  0.324  0.938 -0.122    0.596  0.530 -0.530 -0.290   106.613 -161.104 -82.582   -0.327 -0.931  0.109   0.486  0.926 -0.610
 0.270 -0.215 -0.939 -0.907  0.271 -0.323  0.324  0.938 -0.122    0.596  0.529 -0.530 -0.290   106.570 -161.108 -82.597   -0.326 -0.939  0.118   0.486  0.926 -0.610
 0.268 -0.215 -0.939 -0.907  0.271 -0.321  0.324  0.938 -0.123    0.595  0.529 -0.531 -0.291   106.468 -161.087 -82.551   -0.332 -0.934  0.130   0.486  0.926 -0.610
 0.269 -0.215 -0.939 -0.907  0.272 -0.322  0.324  0.938 -0.122    0.596  0.529 -0.530 -0.290   106.507 -161.069 -82.602   -0.315 -0.932  0.107   0.494  0.908 -0.624
 0.269 -0.215 -0.939 -0.907  0.272 -0.322  0.324  0.938 -0.122    0.596  0.529 -0.530 -0.290   106.518 -161.080 -82.587   -0.318 -0.931  0.122   0.494  0.908 -0.624
 0.268 -0.215 -0.939 -0.907  0.271 -0.321  0.324  0.938 -0.122    0.595  0.529 -0.530 -0.291   106.478 -161.090 -82.560   -0.328 -0.933  0.132   0.494  0.908 -0.624
 0.269 -0.215 -0.939 -0.907  0.271 -0.322  0.324  0.938 -0.122    0.595  0.529 -0.530 -0.290   106.533 -161.103 -82.571   -0.317 -0.931  0.122   0.494  0.908 -0.624
 0.269 -0.215 -0.939 -0.907  0.272 -0.322  0.324  0.938 -0.122    0.595  0.529 -0.530 -0.291   106.505 -161.091 -82.598   -0.332 -0.945  0.115   0.494  0.908 -0.624
 0.270 -0.216 -0.938 -0.907  0.271 -0.324  0.324  0.938 -0.122    0.596  0.530 -0.530 -0.290   106.609 -161.095 -82.575   -0.322 -0.941  0.132   0.511  0.916 -0.615
 0.271 -0.216 -0.938 -0.906  0.271 -0.325  0.324  0.938 -0.123    0.596  0.530 -0.530 -0.290   106.663 -161.078 -82.556   -0.329 -0.943  0.128   0.511  0.916 -0.615
 0.272 -0.217 -0.938 -0.906  0.270 -0.325  0.324  0.938 -0.123    0.596  0.530 -0.530 -0.289   106.685 -161.093 -82.539   -0.330 -0.930  0.129   0.511  0.916 -0.615
 0.273 -0.217 -0.937 -0.906  0.270 -0.327  0.324  0.938 -0.123    0.596  0.531 -0.529 -0.289   106.795 -161.110 -82.532   -0.322 -0.940  0.132   0.511  0.916 -0.615
 0.273 -0.218 -0.937 -0.906  0.270 -0.327  0.324  0.938 -0.123    0.596  0.531 -0.529 -0.289   106.774 -161.077 -82.504   -0.341 -0.942  0.128   0.511  0.916 -0.615
 0.273 -0.218 -0.937 -0.906  0.270 -0.327  0.324  0.938 -0.123    0.596  0.531 -0.529 -0.289   106.793 -161.095 -82.513   -0.330 -0.941  0.111   0.511  0.916 -0.615
 0.275 -0.218 -0.936 -0.905  0.269 -0.328  0.324  0.938 -0.123    0.596  0.531 -0.529 -0.288   106.886 -161.117 -82.510   -0.322 -0.935  0.129   0.519  0.914 -0.633
 0.276 -0.219 -0.936 -0.905  0.269 -0.330  0.324  0.938 -0.124    0.596  0.532 -0.528 -0.288   106.949 -161.110 -82.473   -0.330 -0.942  0.141   0.519  0.914 -0.633
 0.279 -0.219 -0.935 -0.904  0.268 -0.332  0.323  0.938 -0.123    0.596  0.533 -0.527 -0.287   107.119 -161.155 -82.509   -0.316 -0.994  0.117   0.519  0.914 -0.633
 0.279 -0.219 -0.935 -0.904  0.267 -0.333  0.323  0.938 -0.124    0.596  0.533 -0.527 -0.287   107.141 -161.154 -82.488   -0.332 -0.933  0.129   0.519  0.914 -0.633
 0.281 -0.219 -0.934 -0.904  0.267 -0.334  0.323  0.938 -0.123    0.597  0.533 -0.527 -0.287   107.251 -161.151 -82.517   -0.328 -0.999  0.117   0.519  0.914 -0.633
 0.282 -0.220 -0.934 -0.903  0.267 -0.336  0.323  0.938 -0.124    0.597  0.534 -0.527 -0.286   107.328 -161.145 -82.486   -0.324 -0.935  0.133   0.523  0.909 -0.632
 0.284 -0.220 -0.933 -0.903  0.266 -0.337  0.323  0.938 -0.123    0.597  0.534 -0.526 -0.286   107.436 -161.166 -82.511   -0.328 -0.999  0.113   0.523  0.909 -0.632
 0.284 -0.221 -0.933 -0.903  0.266 -0.338  0.323  0.938 -0.124    0.597  0.534 -0.526 -0.285   107.487 -161.141 -82.492   -0.328 -0.943  0.129   0.523  0.909 -0.632
 0.284 -0.221 -0.933 -0.902  0.267 -0.338  0.324  0.938 -0.124    0.597  0.534 -0.526 -0.285   107.452 -161.074 -82.469   -0.330 -0.877  0.127   0.523  0.909 -0.632
 0.285 -0.222 -0.932 -0.902  0.267 -0.339  0.324  0.938 -0.124    0.597  0.534 -0.526 -0.285   107.534 -161.081 -82.454   -0.323 -0.935  0.135   0.523  0.909 -0.632
 0.286 -0.222 -0.932 -0.902  0.266 -0.340  0.324  0.938 -0.124    0.597  0.535 -0.525 -0.284   107.606 -161.124 -82.441   -0.321 -0.941  0.120   0.524  0.922 -0.626
 0.287 -0.223 -0.931 -0.902  0.265 -0.342  0.323  0.938 -0.125    0.597  0.536 -0.525 -0.284   107.687 -161.135 -82.395   -0.323 -0.936  0.141   0.524  0.922 -0.626
 0.288 -0.224 -0.931 -0.901  0.265 -0.342  0.324  0.938 -0.125    0.597  0.536 -0.525 -0.284   107.704 -161.116 -82.384   -0.330 -0.932  0.132   0.524  0.922 -0.626
 0.288 -0.224 -0.931 -0.901  0.265 -0.343  0.324  0.938 -0.125    0.598  0.536 -0.525 -0.283   107.721 -161.103 -82.387   -0.334 -0.947  0.124   0.524  0.922 -0.626
 0.289 -0.224 -0.931 -0.901  0.265 -0.344  0.324  0.938 -0.125    0.598  0.536 -0.525 -0.283   107.809 -161.109 -82.388   -0.312 -0.924  0.126   0.524  0.922 -0.626
 0.291 -0.225 -0.930 -0.900  0.264 -0.346  0.323  0.938 -0.126    0.598  0.537 -0.524 -0.283   107.907 -161.130 -82.375   -0.319 -0.935  0.129   0.531  0.927 -0.629
 0.291 -0.226 -0.930 -0.900  0.265 -0.346  0.325  0.937 -0.126    0.598  0.537 -0.524 -0.282   107.928 -161.059 -82.349   -0.320 -0.876  0.124   0.531  0.927 -0.629
 0.292 -0.226 -0.929 -0.899  0.265 -0.347  0.325  0.937 -0.126    0.598  0.537 -0.524 -0.281   107.988 -161.033 -82.333   -0.322 -0.936  0.126   0.531  0.927 -0.629
 0.294 -0.226 -0.929 -0.899  0.264 -0.349  0.324  0.938 -0.125    0.599  0.537 -0.523 -0.281   108.096 -161.079 -82.398   -0.319 -0.997  0.102   0.531  0.927 -0.629
 0.294 -0.226 -0.929 -0.899  0.265 -0.349  0.325  0.937 -0.125    0.599  0.537 -0.523 -0.281   108.105 -161.049 -82.401   -0.340 -0.940  0.130   0.531  0.927 -0.629
 0.293 -0.226 -0.929 -0.899  0.265 -0.348  0.324  0.938 -0.125    0.598  0.537 -0.524 -0.281   108.048 -161.068 -82.391   -0.321 -0.938  0.124   0.499  0.932 -0.624
 0.291 -0.224 -0.930 -0.900  0.266 -0.346  0.325  0.938 -0.125    0.598  0.536 -0.524 -0.282   107.949 -161.059 -82.433   -0.324 -0.927  0.110   0.499  0.932 -0.624
 0.289 -0.224 -0.931 -0.900  0.267 -0.344  0.325  0.937 -0.124    0.598  0.535 -0.525 -0.283   107.794 -161.015 -82.436   -0.327 -0.883  0.117   0.499  0.932 -0.624
 0.288 -0.224 -0.931 -0.901  0.268 -0.342  0.326  0.937 -0.125    0.598  0.535 -0.525 -0.283   107.713 -160.990 -82.433   -0.334 -0.936  0.124   0.499  0.932 -0.624
 0.286 -0.224 -0.932 -0.901  0.268 -0.341  0.326  0.937 -0.125    0.598  0.535 -0.526 -0.283   107.641 -160.971 -82.414   -0.328 -0.933  0.133   0.499  0.932 -0.624
 0.286 -0.223 -0.932 -0.901  0.268 -0.341  0.326  0.937 -0.124    0.598  0.534 -0.526 -0.283   107.616 -160.959 -82.442   -0.323 -0.940  0.115   0.502  0.929 -0.628
 0.285 -0.223 -0.932 -0.901  0.269 -0.340  0.327  0.937 -0.124    0.598  0.534 -0.527 -0.284   107.526 -160.927 -82.432   -0.334 -0.927  0.122   0.502  0.929 -0.628
 0.284 -0.223 -0.933 -0.901  0.269 -0.339  0.326  0.937 -0.124    0.598  0.534 -0.527 -0.284   107.490 -160.944 -82.432   -0.313 -0.933  0.117   0.502  0.929 -0.628
 0.284 -0.223 -0.933 -0.902  0.269 -0.339  0.326  0.937 -0.125    0.597  0.534 -0.527 -0.284   107.477 -160.965 -82.414   -0.322 -0.935  0.134   0.502  0.929 -0.628
 0.284 -0.223 -0.933 -0.902  0.269 -0.339  0.326  0.937 -0.125    0.597  0.534 -0.527 -0.284   107.456 -160.955 -82.389   -0.321 -0.935  0.132   0.502  0.929 -0.628
 0.284 -0.223 -0.933 -0.902  0.270 -0.338  0.327  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.462 -160.928 -82.444   -0.323 -0.938  0.107   0.498  0.919 -0.615
 0.283 -0.223 -0.933 -0.902  0.270 -0.338  0.328  0.937 -0.124    0.598  0.533 -0.527 -0.284   107.412 -160.875 -82.430   -0.333 -0.935  0.127   0.498  0.919 -0.615
 0.282 -0.223 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.125    0.598  0.533 -0.528 -0.284   107.379 -160.864 -82.414   -0.329 -0.934  0.134   0.498  0.919 -0.615
 0.281 -0.223 -0.933 -0.902  0.271 -0.336  0.328  0.937 -0.125    0.597  0.533 -0.528 -0.284   107.322 -160.882 -82.421   -0.338 -0.940  0.126   0.498  0.919 -0.615
 0.279 -0.222 -0.934 -0.902  0.272 -0.335  0.328  0.936 -0.125    0.597  0.532 -0.528 -0.285   107.204 -160.841 -82.418   -0.326 -0.877  0.121   0.498  0.919 -0.615
 0.278 -0.222 -0.934 -0.903  0.272 -0.334  0.328  0.936 -0.125    0.597  0.532 -0.529 -0.285   107.140 -160.826 -82.401   -0.327 -0.926  0.128   0.497  0.928 -0.635
 0.279 -0.224 -0.934 -0.902  0.272 -0.335  0.329  0.936 -0.127    0.597  0.532 -0.529 -0.284   107.158 -160.812 -82.282   -0.320 -0.940  0.175   0.497  0.928 -0.635
 0.277 -0.225 -0.934 -0.903  0.272 -0.333  0.329  0.936 -0.127    0.596  0.532 -0.530 -0.284   107.080 -160.773 -82.244   -0.322 -0.924  0.135   0.497  0.928 -0.635
 0.276 -0.225 -0.934 -0.903  0.273 -0.333  0.330  0.935 -0.128    0.596  0.532 -0.530 -0.284   107.024 -160.747 -82.231   -0.330 -0.943  0.138   0.497  0.928 -0.635
 0.277 -0.227 -0.934 -0.903  0.272 -0.333  0.329  0.935 -0.130    0.596  0.533 -0.530 -0.284   107.038 -160.775 -82.107   -0.321 -0.931  0.179   0.497  0.928 -0.635
 0.277 -0.229 -0.933 -0.903  0.270 -0.335  0.329  0.935 -0.132    0.595  0.534 -0.530 -0.283   107.082 -160.805 -81.981   -0.329 -0.936  0.186   0.504  0.920 -0.634
 0.276 -0.229 -0.933 -0.903  0.270 -0.334  0.329  0.935 -0.132    0.595  0.533 -0.531 -0.283   107.013 -160.802 -81.969   -0.335 -0.932  0.132   0.504  0.920 -0.634
 0.278 -0.231 -0.933 -0.903  0.269 -0.335  0.328  0.935 -0.134    0.594  0.534 -0.530 -0.283   107.086 -160.832 -81.842   -0.315 -0.932  0.185   0.504  0.920 -0.634
 0.278 -0.233 -0.932 -0.903  0.268 -0.336  0.328  0.935 -0.136    0.594  0.535 -0.531 -0.282   107.108 -160.831 -81.741   -0.329 -0.941  0.177   0.504  0.920 -0.634
 0.278 -0.233 -0.932 -0.903  0.269 -0.336  0.329  0.935 -0.135    0.594  0.535 -0.531 -0.282   107.111 -160.801 -81.763   -0.322 -0.942  0.126   0.504  0.920 -0.634
 0.278 -0.232 -0.932 -0.903  0.269 -0.336  0.329  0.935 -0.135    0.594  0.535 -0.531 -0.282   107.093 -160.794 -81.792   -0.319 -0.929  0.120   0.494  0.913 -0.619
 0.277 -0.232 -0.933 -0.903  0.270 -0.335  0.329  0.935 -0.135    0.594  0.534 -0.531 -0.282   107.041 -160.779 -81.790   -0.336 -0.938  0.138   0.494  0.913 -0.619
 0.277 -0.231 -0.933 -0.903  0.269 -0.335  0.329  0.935 -0.134    0.594  0.534 -0.531 -0.283   107.054 -160.811 -81.833   -0.321 -0.938  0.119   0.494  0.913 -0.619
 0.277 -0.230 -0.933 -0.903  0.269 -0.334  0.328  0.935 -0.134    0.594  0.534 -0.531 -0.283   107.024 -160.876 -81.863   -0.320 -0.934  0.123   0.494  0.913 -0.619
 0.277 -0.229 -0.933 -0.904  0.268 -0.334  0.327  0.936 -0.133    0.594  0.534 -0.530 -0.284   107.056 -160.929 -81.932   -0.319 -0.943  0.115   0.494  0.913 -0.619
 0.281 -0.232 -0.931 -0.903  0.266 -0.338  0.326  0.936 -0.135    0.594  0.536 -0.529 -0.282   107.271 -160.992 -81.816   -0.317 -0.928  0.187   0.525  0.908 -0.616
 0.283 -0.232 -0.931 -0.902  0.265 -0.340  0.325  0.936 -0.134    0.594  0.537 -0.528 -0.282   107.388 -161.011 -81.850   -0.321 -0.936  0.123   0.525  0.908 -0.616
 0.284 -0.232 -0.930 -0.902  0.265 -0.342  0.326  0.936 -0.134    0.595  0.537 -0.528 -0.281   107.500 -160.974 -81.853   -0.321 -0.927  0.130   0.525  0.908 -0.616
 0.285 -0.229 -0.931 -0.901  0.266 -0.342  0.326  0.936 -0.131    0.596  0.536 -0.527 -0.282   107.540 -160.965 -82.042   -0.334 -0.937  0.065   0.525  0.908 -0.616
 0.287 -0.230 -0.930 -0.901  0.265 -0.344  0.326  0.936 -0.131    0.596  0.537 -0.527 -0.281   107.667 -160.988 -82.039   -0.317 -0.927  0.136   0.525  0.908 -0.616
 0.288 -0.231 -0.929 -0.900  0.265 -0.345  0.326  0.936 -0.132    0.596  0.538 -0.526 -0.281   107.767 -160.989 -81.984   -0.317 -0.933  0.146   0.517  0.904 -0.619
 0.289 -0.231 -0.929 -0.900  0.265 -0.346  0.327  0.936 -0.132    0.596  0.537 -0.526 -0.280   107.781 -160.942 -82.000   -0.330 -0.935  0.117   0.517  0.904 -0.619
 0.289 -0.230 -0.929 -0.900  0.266 -0.345  0.327  0.936 -0.131    0.597  0.537 -0.526 -0.281   107.784 -160.940 -82.051   -0.330 -0.941  0.106   0.517  0.904 -0.619
 0.290 -0.230 -0.929 -0.900  0.265 -0.346  0.326  0.936 -0.130    0.597  0.537 -0.526 -0.280   107.841 -160.952 -82.082   -0.321 -0.936  0.115   0.517  0.904 -0.619
 0.290 -0.229 -0.929 -0.900  0.266 -0.346  0.326  0.936 -0.129    0.597  0.537 -0.526 -0.281   107.850 -160.950 -82.142   -0.329 -0.936  0.108   0.517  0.904 -0.619
 0.290 -0.229 -0.929 -0.900  0.266 -0.346  0.327  0.936 -0.129    0.597  0.537 -0.526 -0.281   107.838 -160.930 -82.149   -0.334 -0.932  0.124   0.518  0.920 -0.627
 0.290 -0.229 -0.929 -0.900  0.266 -0.346  0.326  0.936 -0.129    0.597  0.537 -0.526 -0.281   107.856 -160.950 -82.176   -0.330 -0.946  0.123   0.518  0.920 -0.627
 0.290 -0.228 -0.929 -0.900  0.266 -0.347  0.326  0.937 -0.128    0.597  0.537 -0.525 -0.281   107.891 -160.961 -82.197   -0.323 -0.937  0.123   0.518  0.920 -0.627
 0.289 -0.226 -0.930 -0.900  0.267 -0.345  0.327  0.937 -0.126    0.598  0.536 -0.525 -0.282   107.826 -160.939 -82.325   -0.332 -0.937  0.068   0.518  0.920 -0.627
 0.289 -0.227 -0.930 -0.900  0.268 -0.345  0.327  0.936 -0.127    0.598  0.536 -0.526 -0.281   107.814 -160.899 -82.301   -0.327 -0.932  0.129   0.518  0.920 -0.627
 0.289 -0.226 -0.930 -0.900  0.268 -0.345  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.281   107.806 -160.883 -82.330   -0.327 -0.929  0.118   0.519  0.923 -0.636
 0.289 -0.225 -0.930 -0.900  0.268 -0.345  0.327  0.937 -0.125    0.598  0.535 -0.525 -0.282   107.823 -160.911 -82.380   -0.329 -0.951  0.113   0.519  0.923 -0.636
 0.289 -0.225 -0.930 -0.900  0.268 -0.345  0.327  0.937 -0.125    0.599  0.535 -0.525 -0.282   107.837 -160.916 -82.421   -0.322 -0.937  0.111   0.519  0.923 -0.636
 0.290 -0.225 -0.930 -0.899  0.268 -0.345  0.327  0.937 -0.125    0.599  0.535 -0.525 -0.282   107.861 -160.909 -82.427   -0.325 -0.937  0.122   0.519  0.923 -0.636
 0.290 -0.225 -0.930 -0.900  0.268 -0.345  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.843 -160.924 -82.431   -0.330 -0.944  0.125   0.519  0.923 -0.636
 0.290 -0.224 -0.930 -0.900  0.268 -0.345  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.850 -160.919 -82.454   -0.331 -0.935  0.126   0.522  0.918 -0.642
 0.290 -0.224 -0.930 -0.899  0.268 -0.345  0.327  0.937 -0.124    0.599  0.535 -0.525 -0.282   107.893 -160.899 -82.471   -0.327 -0.948  0.118   0.522  0.918 -0.642
 0.292 -0.224 -0.930 -0.899  0.268 -0.347  0.327  0.937 -0.123    0.599  0.535 -0.524 -0.281   107.970 -160.914 -82.495   -0.311 -0.943  0.116   0.522  0.918 -0.642
 0.291 -0.224 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.123    0.599  0.535 -0.524 -0.282   107.937 -160.941 -82.499   -0.330 -0.931  0.121   0.522  0.918 -0.642
 0.291 -0.223 -0.930 -0.899  0.268 -0.346  0.326  0.937 -0.123    0.599  0.535 -0.524 -0.282   107.937 -160.950 -82.530   -0.329 -0.942  0.114   0.522  0.918 -0.642
 0.290 -0.223 -0.931 -0.900  0.268 -0.344  0.327  0.937 -0.123    0.599  0.535 -0.525 -0.282   107.839 -160.936 -82.520   -0.333 -0.938  0.122   0.511  0.930 -0.647
 0.289 -0.223 -0.931 -0.900  0.268 -0.343  0.326  0.937 -0.123    0.599  0.535 -0.525 -0.283   107.795 -160.949 -82.537   -0.325 -0.934  0.118   0.511  0.930 -0.647
 0.289 -0.222 -0.931 -0.900  0.268 -0.343  0.326  0.937 -0.123    0.599  0.535 -0.525 -0.283   107.773 -160.993 -82.540   -0.324 -0.944  0.125   0.511  0.930 -0.647
 0.287 -0.222 -0.932 -0.901  0.268 -0.342  0.326  0.937 -0.123    0.599  0.534 -0.525 -0.284   107.692 -160.988 -82.540   -0.336 -0.940  0.127   0.511  0.930 -0.647
 0.287 -0.221 -0.932 -0.901  0.269 -0.341  0.326  0.937 -0.122    0.599  0.534 -0.525 -0.284   107.667 -160.977 -82.559   -0.324 -0.936  0.116   0.511  0.930 -0.647
 0.286 -0.221 -0.932 -0.901  0.269 -0.340  0.326  0.937 -0.122    0.598  0.534 -0.526 -0.284   107.610 -160.987 -82.556   -0.316 -0.927  0.111   0.511  0.930 -0.647
 0.285 -0.221 -0.933 -0.901  0.269 -0.339  0.326  0.937 -0.122    0.598  0.533 -0.526 -0.284   107.537 -160.986 -82.568   -0.323 -0.938  0.122   0.490  0.929 -0.637
 0.284 -0.220 -0.933 -0.902  0.270 -0.338  0.326  0.937 -0.122    0.598  0.533 -0.526 -0.285   107.468 -160.962 -82.597   -0.320 -0.932  0.116   0.490  0.929 -0.637
 0.283 -0.222 -0.933 -0.902  0.269 -0.337  0.326  0.937 -0.124    0.598  0.533 -0.527 -0.285   107.395 -160.954 -82.462   -0.328 -0.939  0.178   0.490  0.929 -0.637
 0.282 -0.221 -0.934 -0.903  0.269 -0.336  0.326  0.937 -0.123    0.597  0.533 -0.527 -0.285   107.331 -160.990 -82.497   -0.325 -0.949  0.112   0.490  0.929 -0.637
 0.279 -0.220 -0.935 -0.903  0.270 -0.334  0.326  0.937 -0.124    0.597  0.532 -0.528 -0.286   107.186 -160.995 -82.484   -0.337 -0.935  0.136   0.490  0.929 -0.637
 0.279 -0.220 -0.935 -0.904  0.270 -0.333  0.325  0.937 -0.124    0.597  0.532 -0.528 -0.286   107.136 -161.013 -82.493   -0.335 -0.999  0.126   0.492  0.933 -0.644
 0.278 -0.220 -0.935 -0.904  0.270 -0.332  0.326  0.937 -0.124    0.597  0.532 -0.528 -0.287   107.071 -160.997 -82.484   -0.316 -0.929  0.125   0.492  0.933 -0.644
 0.276 -0.219 -0.936 -0.904  0.271 -0.330  0.326  0.937 -0.124    0.596  0.531 -0.529 -0.287   106.948 -160.997 -82.468   -0.335 -0.938  0.130   0.492  0.933 -0.644
 0.274 -0.219 -0.936 -0.905  0.271 -0.328  0.326  0.937 -0.124    0.596  0.531 -0.529 -0.288   106.838 -160.993 -82.462   -0.323 -0.933  0.122   0.492  0.933 -0.644
 0.272 -0.219 -0.937 -0.905  0.272 -0.327  0.327  0.937 -0.124    0.596  0.530 -0.530 -0.288   106.746 -160.934 -82.478   -0.324 -0.927  0.114   0.492  0.933 -0.644
 0.271 -0.219 -0.937 -0.905  0.273 -0.325  0.327  0.937 -0.124    0.596  0.530 -0.531 -0.288   106.661 -160.898 -82.464   -0.333 -0.933  0.121   0.495  0.923 -0.630
 0.270 -0.218 -0.938 -0.906  0.273 -0.325  0.327  0.937 -0.124    0.596  0.529 -0.531 -0.288   106.612 -160.910 -82.460   -0.326 -0.932  0.122   0.495  0.923 -0.630
 0.270 -0.218 -0.938 -0.906  0.274 -0.324  0.327  0.937 -0.124    0.596  0.529 -0.531 -0.289   106.573 -160.891 -82.480   -0.328 -0.935  0.119   0.495  0.923 -0.630
 0.269 -0.220 -0.938 -0.906  0.273 -0.324  0.328  0.936 -0.126    0.595  0.529 -0.531 -0.288   106.565 -160.868 -82.364   -0.333 -0.936  0.173   0.495  0.923 -0.630
 0.270 -0.220 -0.937 -0.905  0.273 -0.325  0.327  0.937 -0.126    0.595  0.530 -0.531 -0.288   106.625 -160.905 -82.364   -0.321 -0.993  0.129   0.495  0.923 -0.630
 0.270 -0.220 -0.938 -0.906  0.272 -0.324  0.326  0.937 -0.126    0.595  0.530 -0.531 -0.288   106.571 -160.948 -82.342   -0.325 -0.936  0.134   0.483  0.920 -0.628
 0.269 -0.219 -0.938 -0.906  0.273 -0.323  0.327  0.937 -0.125    0.595  0.529 -0.531 -0.289   106.522 -160.916 -82.380   -0.325 -0.935  0.117   0.483  0.920 -0.628
 0.267 -0.219 -0.938 -0.906  0.274 -0.322  0.327  0.937 -0.126    0.595  0.529 -0.532 -0.289   106.405 -160.898 -82.350   -0.338 -0.932  0.134   0.483  0.920 -0.628
 0.266 -0.219 -0.939 -0.907  0.275 -0.320  0.328  0.936 -0.125    0.595  0.528 -0.532 -0.289   106.330 -160.858 -82.386   -0.330 -0.946  0.117   0.483  0.920 -0.628
 0.265 -0.218 -0.939 -0.907  0.275 -0.320  0.328  0.936 -0.125    0.595  0.528 -0.533 -0.289   106.291 -160.867 -82.393   -0.319 -0.928  0.125   0.483  0.920 -0.628
 0.266 -0.219 -0.939 -0.907  0.275 -0.320  0.328  0.936 -0.125    0.595  0.528 -0.533 -0.289   106.326 -160.859 -82.379   -0.327 -0.936  0.127   0.502  0.920 -0.623
 0.267 -0.219 -0.938 -0.906  0.274 -0.322  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.289   106.414 -160.877 -82.359   -0.316 -0.932  0.139   0.502  0.920 -0.623
 0.266 -0.220 -0.939 -0.906  0.275 -0.321  0.329  0.936 -0.126    0.595  0.528 -0.533 -0.289   106.329 -160.806 -82.330   -0.329 -0.876  0.131   0.502  0.920 -0.623
 0.266 -0.220 -0.939 -0.906  0.275 -0.321  0.328  0.936 -0.126    0.595  0.529 -0.533 -0.289   106.357 -160.828 -82.330   -0.326 -0.937  0.127   0.502  0.920 -0.623
 0.267 -0.220 -0.938 -0.906  0.275 -0.322  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.289   106.401 -160.833 -82.350   -0.318 -0.945  0.116   0.502  0.920 -0.623
 0.266 -0.220 -0.938 -0.906  0.275 -0.322  0.329  0.936 -0.126    0.595  0.529 -0.533 -0.288   106.387 -160.803 -82.338   -0.338 -0.942  0.135   0.503  0.920 -0.630
 0.267 -0.220 -0.938 -0.906  0.275 -0.322  0.329  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.413 -160.801 -82.342   -0.320 -0.938  0.125   0.503  0.920 -0.630
 0.267 -0.220 -0.938 -0.906  0.275 -0.322  0.329  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.429 -160.791 -82.358   -0.331 -0.941  0.121   0.503  0.920 -0.630
 0.268 -0.219 -0.938 -0.906  0.274 -0.323  0.328  0.936 -0.125    0.595  0.529 -0.532 -0.288   106.489 -160.839 -82.398   -0.325 -0.999  0.117   0.503  0.920 -0.630
 0.269 -0.219 -0.938 -0.906  0.274 -0.323  0.328  0.937 -0.125    0.595  0.529 -0.531 -0.288   106.515 -160.867 -82.427   -0.320 -0.933  0.110   0.503  0.920 -0.630
 0.269 -0.219 -0.938 -0.906  0.274 -0.323  0.328  0.936 -0.125    0.595  0.529 -0.532 -0.288   106.516 -160.859 -82.396   -0.324 -0.932  0.132   0.507  0.918 -0.640
 0.268 -0.220 -0.938 -0.906  0.274 -0.323  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.485 -160.833 -82.353   -0.330 -0.933  0.136   0.507  0.918 -0.640
 0.268 -0.221 -0.938 -0.906  0.274 -0.324  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.512 -160.839 -82.319   -0.334 -0.939  0.140   0.507  0.918 -0.640
 0.268 -0.220 -0.938 -0.906  0.274 -0.324  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.508 -160.827 -82.357   -0.323 -0.930  0.113   0.507  0.918 -0.640
 0.268 -0.220 -0.938 -0.906  0.274 -0.324  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.512 -160.834 -82.355   -0.328 -0.935  0.130   0.507  0.918 -0.640
 0.268 -0.220 -0.938 -0.906  0.274 -0.323  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.493 -160.826 -82.343   -0.339 -0.933  0.133   0.510  0.918 -0.636
 0.270 -0.220 -0.937 -0.905  0.273 -0.325  0.328  0.936 -0.126    0.595  0.530 -0.531 -0.288   106.610 -160.857 -82.359   -0.305 -0.931  0.122   0.510  0.918 -0.636
 0.271 -0.220 -0.937 -0.905  0.273 -0.325  0.328  0.937 -0.125    0.596  0.530 -0.531 -0.288   106.638 -160.876 -82.410   -0.321 -0.929  0.111   0.510  0.918 -0.636
 0.271 -0.220 -0.937 -0.905  0.273 -0.325  0.327  0.937 -0.125    0.596  0.530 -0.531 -0.288   106.643 -160.888 -82.401   -0.324 -0.938  0.132   0.510  0.918 -0.636
 0.271 -0.220 -0.937 -0.905  0.272 -0.326  0.327  0.937 -0.125    0.596  0.530 -0.531 -0.288   106.694 -160.919 -82.411   -0.320 -0.940  0.122   0.510  0.918 -0.636
 0.274 -0.220 -0.936 -0.905  0.271 -0.329  0.326  0.937 -0.124    0.596  0.531 -0.530 -0.287   106.858 -160.960 -82.440   -0.327 -0.994  0.119   0.531  0.912 -0.622
 0.277 -0.221 -0.935 -0.904  0.271 -0.331  0.326  0.937 -0.125    0.596  0.532 -0.529 -0.286   107.025 -160.967 -82.427   -0.318 -0.931  0.133   0.531  0.912 -0.622
