 0.230 -0.253 -0.940 -0.923  0.250 -0.293  0.309  0.935 -0.176    0.571  0.538 -0.547 -0.293   103.999 -162.018 -79.316   -0.299 -0.934  0.189   0.492  0.887 -0.700
 0.232 -0.254 -0.939 -0.923  0.249 -0.295  0.308  0.935 -0.176    0.571  0.538 -0.546 -0.293   104.105 -162.034 -79.313   -0.312 -0.937  0.175   0.492  0.887 -0.700
 0.234 -0.255 -0.938 -0.922  0.248 -0.297  0.308  0.935 -0.177    0.571  0.539 -0.546 -0.292   104.237 -162.057 -79.289   -0.302 -0.931  0.187   0.492  0.887 -0.700
 0.237 -0.255 -0.937 -0.922  0.246 -0.300  0.308  0.935 -0.177    0.571  0.540 -0.545 -0.291   104.397 -162.086 -79.271   -0.298 -0.929  0.184   0.492  0.887 -0.700
 0.236 -0.257 -0.937 -0.921  0.247 -0.300  0.308  0.934 -0.178    0.571  0.540 -0.545 -0.291   104.392 -162.038 -79.205   -0.307 -0.928  0.193   0.475  0.891 -0.716
 0.237 -0.257 -0.937 -0.921  0.247 -0.301  0.309  0.934 -0.178    0.571  0.540 -0.545 -0.291   104.419 -162.025 -79.211   -0.303 -0.939  0.171   0.475  0.891 -0.716
 0.237 -0.257 -0.937 -0.921  0.247 -0.301  0.309  0.934 -0.178    0.571  0.540 -0.545 -0.291   104.419 -162.015 -79.220   -0.311 -0.938  0.174   0.475  0.891 -0.716
 0.238 -0.259 -0.936 -0.921  0.246 -0.302  0.308  0.934 -0.180    0.571  0.541 -0.545 -0.290   104.501 -162.045 -79.083   -0.302 -0.932  0.234   0.475  0.891 -0.716
 0.239 -0.259 -0.936 -0.921  0.245 -0.303  0.308  0.934 -0.180    0.571  0.541 -0.545 -0.290   104.535 -162.060 -79.123   -0.304 -0.943  0.166   0.475  0.891 -0.716
 0.239 -0.259 -0.936 -0.921  0.245 -0.303  0.308  0.934 -0.180    0.571  0.542 -0.545 -0.290   104.560 -162.056 -79.098   -0.312 -0.932  0.193   0.484  0.901 -0.719
 0.241 -0.262 -0.934 -0.920  0.244 -0.306  0.308  0.934 -0.182    0.571  0.543 -0.544 -0.288   104.682 -162.067 -78.954   -0.303 -0.937  0.244   0.484  0.901 -0.719
 0.241 -0.262 -0.934 -0.920  0.244 -0.306  0.308  0.934 -0.182    0.571  0.543 -0.544 -0.288   104.680 -162.061 -78.950   -0.314 -0.933  0.185   0.484  0.901 -0.719
 0.242 -0.262 -0.934 -0.920  0.244 -0.306  0.308  0.934 -0.182    0.571  0.543 -0.544 -0.288   104.722 -162.062 -78.962   -0.305 -0.937  0.182   0.484  0.901 -0.719
 0.243 -0.262 -0.934 -0.920  0.243 -0.307  0.308  0.934 -0.182    0.571  0.543 -0.544 -0.288   104.771 -162.076 -78.970   -0.307 -0.944  0.182   0.484  0.901 -0.719
 0.243 -0.262 -0.934 -0.920  0.243 -0.307  0.308  0.934 -0.182    0.571  0.543 -0.544 -0.288   104.775 -162.086 -78.991   -0.312 -0.943  0.179   0.484  0.906 -0.722
 0.243 -0.263 -0.934 -0.920  0.243 -0.308  0.308  0.934 -0.182    0.571  0.544 -0.544 -0.288   104.824 -162.085 -78.948   -0.300 -0.935  0.198   0.484  0.906 -0.722
 0.244 -0.263 -0.933 -0.920  0.243 -0.309  0.308  0.934 -0.183    0.571  0.544 -0.543 -0.288   104.862 -162.085 -78.924   -0.300 -0.934  0.187   0.484  0.906 -0.722
 0.244 -0.264 -0.933 -0.920  0.242 -0.309  0.307  0.934 -0.183    0.571  0.545 -0.543 -0.287   104.883 -162.098 -78.882   -0.305 -0.932  0.200   0.484  0.906 -0.722
 0.245 -0.263 -0.933 -0.920  0.241 -0.310  0.307  0.934 -0.183    0.571  0.545 -0.543 -0.287   104.925 -162.136 -78.904   -0.302 -0.939  0.178   0.484  0.906 -0.722
 0.244 -0.263 -0.934 -0.920  0.242 -0.308  0.307  0.934 -0.183    0.571  0.544 -0.543 -0.288   104.842 -162.131 -78.919   -0.306 -0.927  0.173   0.458  0.906 -0.704
 0.243 -0.262 -0.934 -0.920  0.242 -0.307  0.307  0.934 -0.183    0.571  0.544 -0.544 -0.288   104.776 -162.117 -78.940   -0.304 -0.930  0.170   0.458  0.906 -0.704
 0.242 -0.262 -0.934 -0.920  0.242 -0.307  0.307  0.934 -0.183    0.570  0.544 -0.544 -0.288   104.744 -162.135 -78.930   -0.305 -0.931  0.192   0.458  0.906 -0.704
 0.241 -0.262 -0.934 -0.921  0.242 -0.306  0.307  0.934 -0.183    0.570  0.544 -0.544 -0.289   104.695 -162.138 -78.912   -0.303 -0.931  0.188   0.458  0.906 -0.704
 0.241 -0.263 -0.934 -0.921  0.243 -0.305  0.307  0.934 -0.184    0.570  0.543 -0.545 -0.288   104.644 -162.103 -78.876   -0.302 -0.935  0.191   0.458  0.906 -0.704
 0.238 -0.262 -0.935 -0.921  0.244 -0.303  0.308  0.934 -0.184    0.570  0.543 -0.545 -0.289   104.498 -162.081 -78.879   -0.307 -0.930  0.184   0.448  0.909 -0.722
 0.237 -0.261 -0.936 -0.922  0.244 -0.301  0.307  0.934 -0.183    0.570  0.542 -0.546 -0.290   104.393 -162.092 -78.900   -0.303 -0.933  0.179   0.448  0.909 -0.722
 0.234 -0.261 -0.937 -0.922  0.245 -0.299  0.308  0.934 -0.183    0.569  0.541 -0.546 -0.290   104.256 -162.068 -78.915   -0.316 -0.938  0.179   0.448  0.909 -0.722
 0.232 -0.261 -0.937 -0.922  0.246 -0.297  0.309  0.933 -0.184    0.569  0.541 -0.547 -0.291   104.139 -162.026 -78.873   -0.307 -0.935  0.199   0.448  0.909 -0.722
 0.229 -0.261 -0.938 -0.923  0.248 -0.294  0.309  0.933 -0.184    0.569  0.540 -0.548 -0.291   103.943 -161.991 -78.844   -0.305 -0.884  0.178   0.448  0.909 -0.722
 0.227 -0.261 -0.938 -0.924  0.248 -0.293  0.309  0.933 -0.184    0.568  0.539 -0.549 -0.292   103.833 -162.012 -78.828   -0.294 -0.935  0.190   0.431  0.914 -0.696
 0.226 -0.260 -0.939 -0.924  0.248 -0.291  0.308  0.933 -0.184    0.568  0.539 -0.549 -0.292   103.762 -162.050 -78.831   -0.294 -0.931  0.190   0.431  0.914 -0.696
 0.222 -0.259 -0.940 -0.924  0.250 -0.288  0.310  0.933 -0.184    0.568  0.538 -0.550 -0.293   103.520 -161.954 -78.841   -0.315 -0.880  0.180   0.431  0.914 -0.696
 0.220 -0.259 -0.940 -0.925  0.251 -0.286  0.310  0.933 -0.185    0.567  0.537 -0.551 -0.293   103.404 -161.949 -78.806   -0.301 -0.932  0.196   0.431  0.914 -0.696
 0.220 -0.259 -0.941 -0.925  0.251 -0.285  0.310  0.933 -0.184    0.567  0.537 -0.551 -0.294   103.369 -161.964 -78.839   -0.300 -0.942  0.177   0.431  0.914 -0.696
 0.219 -0.258 -0.941 -0.925  0.251 -0.284  0.310  0.933 -0.184    0.567  0.537 -0.551 -0.294   103.297 -161.966 -78.844   -0.312 -0.928  0.182   0.445  0.907 -0.705
 0.216 -0.258 -0.942 -0.926  0.252 -0.282  0.310  0.933 -0.184    0.567  0.536 -0.552 -0.295   103.154 -161.940 -78.815   -0.302 -0.876  0.180   0.445  0.907 -0.705
 0.215 -0.258 -0.942 -0.926  0.252 -0.281  0.310  0.933 -0.184    0.566  0.536 -0.553 -0.295   103.080 -161.951 -78.825   -0.297 -0.882  0.178   0.445  0.907 -0.705
 0.214 -0.257 -0.942 -0.927  0.252 -0.279  0.309  0.933 -0.184    0.566  0.535 -0.553 -0.296   103.016 -161.984 -78.817   -0.306 -0.917  0.185   0.445  0.907 -0.705
 0.212 -0.256 -0.943 -0.927  0.253 -0.277  0.309  0.933 -0.184    0.566  0.535 -0.553 -0.296   102.904 -161.972 -78.863   -0.321 -0.928  0.172   0.445  0.907 -0.705
 0.212 -0.255 -0.943 -0.927  0.253 -0.277  0.309  0.933 -0.183    0.566  0.534 -0.553 -0.297   102.906 -162.000 -78.918   -0.313 -0.996  0.168   0.446  0.905 -0.686
 0.211 -0.256 -0.943 -0.926  0.257 -0.277  0.313  0.932 -0.182    0.567  0.533 -0.554 -0.296   102.859 -161.765 -78.926   -0.296 -0.929  0.168   0.446  0.905 -0.686
 0.211 -0.257 -0.943 -0.926  0.256 -0.277  0.312  0.932 -0.184    0.566  0.534 -0.554 -0.296   102.828 -161.791 -78.842   -0.314 -0.924  0.208   0.446  0.905 -0.686
 0.208 -0.256 -0.944 -0.927  0.257 -0.274  0.313  0.932 -0.184    0.566  0.533 -0.555 -0.296   102.670 -161.771 -78.843   -0.310 -0.886  0.163   0.446  0.905 -0.686
 0.209 -0.256 -0.944 -0.927  0.257 -0.275  0.312  0.932 -0.183    0.566  0.533 -0.555 -0.296   102.726 -161.795 -78.880   -0.313 -0.999  0.179   0.446  0.905 -0.686
 0.210 -0.257 -0.943 -0.926  0.256 -0.276  0.312  0.932 -0.184    0.566  0.533 -0.554 -0.296   102.787 -161.791 -78.838   -0.297 -0.922  0.190   0.452  0.891 -0.689
 0.210 -0.258 -0.943 -0.926  0.256 -0.276  0.312  0.932 -0.185    0.566  0.534 -0.555 -0.295   102.772 -161.792 -78.765   -0.320 -0.920  0.206   0.452  0.891 -0.689
 0.211 -0.258 -0.943 -0.926  0.255 -0.277  0.312  0.932 -0.185    0.566  0.534 -0.554 -0.295   102.830 -161.814 -78.741   -0.298 -0.935  0.180   0.452  0.891 -0.689
 0.211 -0.259 -0.943 -0.926  0.254 -0.278  0.311  0.932 -0.186    0.566  0.535 -0.554 -0.295   102.850 -161.853 -78.717   -0.301 -0.925  0.185   0.452  0.891 -0.689
 0.212 -0.259 -0.942 -0.926  0.254 -0.278  0.311  0.932 -0.187    0.565  0.535 -0.554 -0.295   102.876 -161.866 -78.674   -0.304 -0.928  0.198   0.452  0.891 -0.689
 0.213 -0.261 -0.942 -0.926  0.254 -0.280  0.312  0.931 -0.187    0.566  0.535 -0.554 -0.294   102.946 -161.823 -78.629   -0.314 -0.932  0.204   0.466  0.890 -0.692
 0.215 -0.261 -0.941 -0.926  0.253 -0.281  0.312  0.932 -0.187    0.566  0.536 -0.554 -0.294   103.048 -161.841 -78.644   -0.299 -0.934  0.177   0.466  0.890 -0.692
 0.215 -0.261 -0.941 -0.926  0.253 -0.281  0.312  0.932 -0.187    0.566  0.536 -0.553 -0.294   103.067 -161.848 -78.648   -0.315 -0.936  0.176   0.466  0.890 -0.692
 0.216 -0.260 -0.941 -0.925  0.253 -0.282  0.311  0.932 -0.186    0.566  0.536 -0.553 -0.294   103.137 -161.854 -78.684   -0.303 -0.933  0.172   0.466  0.890 -0.692
 0.216 -0.262 -0.941 -0.925  0.253 -0.283  0.312  0.931 -0.187    0.566  0.536 -0.553 -0.293   103.141 -161.821 -78.624   -0.307 -0.876  0.196   0.466  0.890 -0.692
 0.217 -0.262 -0.940 -0.925  0.252 -0.284  0.311  0.932 -0.187    0.566  0.537 -0.553 -0.293   103.207 -161.877 -78.628   -0.300 -0.936  0.192   0.466  0.890 -0.702
 0.219 -0.262 -0.940 -0.925  0.252 -0.285  0.311  0.932 -0.187    0.566  0.537 -0.552 -0.293   103.300 -161.858 -78.650   -0.300 -0.934  0.176   0.470  0.898 -0.702
 0.218 -0.263 -0.940 -0.925  0.252 -0.285  0.312  0.931 -0.188    0.566  0.537 -0.553 -0.292   103.294 -161.836 -78.606   -0.315 -0.932  0.195   0.470  0.898 -0.702
 0.220 -0.264 -0.939 -0.924  0.251 -0.287  0.312  0.931 -0.188    0.566  0.538 -0.552 -0.292   103.382 -161.842 -78.563   -0.306 -0.926  0.208   0.470  0.898 -0.702
 0.222 -0.263 -0.939 -0.924  0.250 -0.288  0.311  0.932 -0.187    0.567  0.538 -0.551 -0.292   103.477 -161.898 -78.630   -0.312 -0.991  0.179   0.470  0.898 -0.702
 0.223 -0.263 -0.939 -0.924  0.250 -0.289  0.310  0.932 -0.188    0.567  0.539 -0.551 -0.292   103.541 -161.924 -78.617   -0.308 -0.934  0.192   0.470  0.898 -0.702
 0.223 -0.263 -0.939 -0.924  0.250 -0.289  0.311  0.932 -0.187    0.567  0.538 -0.551 -0.292   103.544 -161.908 -78.655   -0.309 -0.939  0.168   0.470  0.908 -0.704
 0.224 -0.263 -0.938 -0.924  0.249 -0.290  0.310  0.932 -0.187    0.567  0.539 -0.551 -0.291   103.613 -161.917 -78.629   -0.305 -0.933  0.198   0.470  0.908 -0.704
 0.225 -0.264 -0.938 -0.924  0.249 -0.291  0.310  0.932 -0.188    0.567  0.540 -0.550 -0.291   103.669 -161.937 -78.580   -0.301 -0.925  0.207   0.470  0.908 -0.704
 0.226 -0.264 -0.938 -0.924  0.248 -0.292  0.310  0.932 -0.188    0.567  0.540 -0.550 -0.291   103.737 -161.969 -78.603   -0.297 -0.940  0.177   0.470  0.908 -0.704
 0.226 -0.264 -0.938 -0.924  0.248 -0.292  0.309  0.932 -0.188    0.567  0.540 -0.550 -0.291   103.743 -161.972 -78.592   -0.311 -0.927  0.187   0.470  0.908 -0.704
 0.228 -0.265 -0.937 -0.923  0.247 -0.294  0.309  0.932 -0.189    0.567  0.541 -0.549 -0.290   103.859 -161.987 -78.567   -0.305 -0.938  0.201   0.478  0.891 -0.695
 0.229 -0.265 -0.937 -0.923  0.247 -0.295  0.309  0.932 -0.189    0.567  0.541 -0.549 -0.290   103.916 -161.982 -78.565   -0.309 -0.935  0.183   0.478  0.891 -0.695
 0.230 -0.265 -0.936 -0.923  0.246 -0.297  0.309  0.932 -0.188    0.568  0.541 -0.549 -0.289   104.022 -161.972 -78.594   -0.303 -0.937  0.180   0.478  0.891 -0.695
 0.232 -0.265 -0.936 -0.922  0.246 -0.298  0.310  0.932 -0.188    0.568  0.542 -0.548 -0.289   104.113 -161.968 -78.614   -0.301 -0.938  0.173   0.478  0.891 -0.695
 0.233 -0.265 -0.936 -0.922  0.246 -0.299  0.310  0.932 -0.187    0.568  0.542 -0.548 -0.289   104.177 -161.967 -78.665   -0.310 -0.942  0.173   0.478  0.891 -0.695
 0.234 -0.265 -0.935 -0.922  0.245 -0.300  0.309  0.932 -0.187    0.568  0.542 -0.547 -0.289   104.227 -162.002 -78.659   -0.308 -0.925  0.191   0.480  0.898 -0.698
 0.235 -0.265 -0.935 -0.922  0.245 -0.301  0.309  0.933 -0.187    0.569  0.542 -0.547 -0.289   104.294 -162.028 -78.681   -0.312 -0.939  0.182   0.480  0.898 -0.698
 0.236 -0.266 -0.935 -0.922  0.244 -0.302  0.308  0.933 -0.187    0.569  0.543 -0.546 -0.288   104.393 -162.060 -78.649   -0.295 -0.929  0.195   0.480  0.898 -0.698
 0.237 -0.266 -0.934 -0.921  0.244 -0.303  0.309  0.933 -0.187    0.569  0.543 -0.547 -0.288   104.404 -162.019 -78.643   -0.316 -0.939  0.190   0.480  0.898 -0.698
 0.237 -0.266 -0.934 -0.921  0.244 -0.303  0.309  0.932 -0.188    0.569  0.543 -0.547 -0.288   104.423 -162.019 -78.620   -0.315 -0.932  0.198   0.480  0.898 -0.698
 0.239 -0.269 -0.933 -0.921  0.242 -0.306  0.309  0.932 -0.190    0.568  0.545 -0.546 -0.287   104.564 -162.023 -78.482   -0.301 -0.931  0.249   0.476  0.898 -0.697
 0.240 -0.269 -0.933 -0.921  0.242 -0.307  0.308  0.932 -0.190    0.568  0.545 -0.546 -0.286   104.600 -162.032 -78.490   -0.312 -0.929  0.187   0.476  0.898 -0.697
 0.241 -0.269 -0.933 -0.920  0.242 -0.307  0.308  0.932 -0.189    0.569  0.545 -0.545 -0.286   104.665 -162.044 -78.534   -0.302 -0.937  0.173   0.476  0.898 -0.697
 0.242 -0.268 -0.933 -0.920  0.242 -0.308  0.308  0.932 -0.188    0.569  0.545 -0.545 -0.286   104.718 -162.033 -78.580   -0.310 -0.941  0.174   0.476  0.898 -0.697
 0.243 -0.271 -0.932 -0.920  0.241 -0.310  0.308  0.932 -0.191    0.569  0.546 -0.545 -0.285   104.787 -162.045 -78.441   -0.306 -0.946  0.243   0.476  0.898 -0.697
 0.243 -0.270 -0.931 -0.920  0.240 -0.310  0.308  0.932 -0.190    0.569  0.546 -0.545 -0.285   104.828 -162.069 -78.471   -0.290 -0.930  0.178   0.465  0.910 -0.690
 0.247 -0.270 -0.931 -0.920  0.237 -0.313  0.306  0.933 -0.190    0.569  0.548 -0.543 -0.285   105.042 -162.205 -78.496   -0.251 -0.942  0.178   0.465  0.910 -0.690
 0.246 -0.268 -0.932 -0.920  0.240 -0.311  0.307  0.933 -0.188    0.570  0.546 -0.544 -0.286   104.951 -162.142 -78.636   -0.317 -0.940  0.131   0.465  0.910 -0.690
 0.245 -0.268 -0.932 -0.920  0.240 -0.311  0.307  0.933 -0.187    0.570  0.546 -0.544 -0.286   104.928 -162.130 -78.641   -0.301 -0.940  0.177   0.465  0.910 -0.690
 0.246 -0.268 -0.931 -0.919  0.239 -0.312  0.307  0.933 -0.188    0.570  0.546 -0.543 -0.286   104.986 -162.139 -78.621   -0.293 -0.935  0.195   0.465  0.910 -0.690
 0.245 -0.268 -0.932 -0.920  0.240 -0.310  0.307  0.933 -0.188    0.569  0.546 -0.544 -0.286   104.894 -162.127 -78.630   -0.299 -0.927  0.176   0.448  0.901 -0.693
 0.239 -0.266 -0.934 -0.921  0.244 -0.305  0.309  0.932 -0.187    0.569  0.543 -0.546 -0.287   104.527 -161.975 -78.678   -0.373 -0.934  0.177   0.448  0.901 -0.693
 0.237 -0.266 -0.934 -0.921  0.244 -0.303  0.309  0.933 -0.187    0.569  0.543 -0.546 -0.288   104.448 -162.001 -78.671   -0.307 -0.923  0.188   0.448  0.901 -0.693
 0.237 -0.263 -0.935 -0.922  0.244 -0.302  0.308  0.933 -0.184    0.569  0.542 -0.546 -0.289   104.398 -162.073 -78.838   -0.297 -0.930  0.127   0.448  0.901 -0.693
 0.240 -0.263 -0.935 -0.922  0.241 -0.304  0.306  0.934 -0.185    0.569  0.544 -0.545 -0.289   104.570 -162.205 -78.822   -0.257 -0.924  0.195   0.448  0.901 -0.693
 0.238 -0.263 -0.935 -0.922  0.242 -0.303  0.305  0.934 -0.185    0.569  0.543 -0.545 -0.290   104.487 -162.213 -78.816   -0.308 -0.937  0.189   0.448  0.902 -0.696
 0.237 -0.263 -0.935 -0.922  0.242 -0.301  0.306  0.934 -0.185    0.569  0.543 -0.546 -0.290   104.393 -162.188 -78.780   -0.304 -0.927  0.190   0.448  0.902 -0.696
 0.236 -0.263 -0.936 -0.922  0.243 -0.301  0.306  0.934 -0.185    0.568  0.543 -0.546 -0.290   104.331 -162.186 -78.766   -0.304 -0.939  0.189   0.448  0.902 -0.696
 0.235 -0.262 -0.936 -0.923  0.243 -0.300  0.306  0.934 -0.185    0.569  0.542 -0.546 -0.290   104.295 -162.188 -78.800   -0.305 -0.936  0.175   0.448  0.902 -0.696
 0.238 -0.262 -0.935 -0.923  0.240 -0.302  0.304  0.935 -0.185    0.569  0.544 -0.545 -0.290   104.464 -162.317 -78.818   -0.255 -0.932  0.180   0.448  0.902 -0.696
 0.238 -0.262 -0.935 -0.923  0.240 -0.302  0.303  0.935 -0.185    0.569  0.544 -0.545 -0.290   104.468 -162.339 -78.808   -0.298 -0.933  0.195   0.449  0.894 -0.689
 0.236 -0.263 -0.936 -0.923  0.241 -0.300  0.304  0.934 -0.186    0.568  0.543 -0.545 -0.291   104.352 -162.305 -78.766   -0.317 -0.928  0.198   0.449  0.894 -0.689
 0.235 -0.262 -0.936 -0.923  0.241 -0.299  0.304  0.934 -0.185    0.568  0.543 -0.546 -0.291   104.291 -162.295 -78.798   -0.309 -0.940  0.178   0.449  0.894 -0.689
 0.234 -0.262 -0.936 -0.923  0.242 -0.298  0.304  0.934 -0.185    0.568  0.542 -0.546 -0.291   104.202 -162.283 -78.794   -0.315 -0.936  0.184   0.449  0.894 -0.689
 0.232 -0.259 -0.937 -0.924  0.243 -0.296  0.305  0.935 -0.183    0.568  0.541 -0.546 -0.292   104.125 -162.263 -78.925   -0.309 -0.935  0.129   0.449  0.894 -0.689
 0.232 -0.261 -0.937 -0.924  0.244 -0.296  0.306  0.934 -0.184    0.568  0.541 -0.547 -0.292   104.073 -162.194 -78.846   -0.307 -0.918  0.201   0.451  0.885 -0.682
 0.232 -0.260 -0.937 -0.924  0.244 -0.296  0.305  0.934 -0.184    0.568  0.541 -0.547 -0.292   104.086 -162.221 -78.859   -0.305 -0.937  0.182   0.451  0.885 -0.682
 0.231 -0.260 -0.937 -0.924  0.244 -0.295  0.305  0.934 -0.184    0.568  0.541 -0.547 -0.292   104.048 -162.224 -78.845   -0.308 -0.932  0.188   0.451  0.885 -0.682
 0.232 -0.260 -0.937 -0.924  0.243 -0.296  0.305  0.934 -0.184    0.568  0.541 -0.547 -0.292   104.093 -162.236 -78.852   -0.297 -0.934  0.181   0.451  0.885 -0.682
 0.232 -0.263 -0.937 -0.924  0.242 -0.297  0.305  0.934 -0.187    0.567  0.542 -0.547 -0.291   104.080 -162.248 -78.699   -0.316 -0.940  0.248   0.451  0.885 -0.682
 0.231 -0.263 -0.937 -0.924  0.243 -0.296  0.305  0.934 -0.187    0.567  0.542 -0.547 -0.291   104.065 -162.213 -78.675   -0.303 -0.931  0.187   0.452  0.887 -0.684
 0.230 -0.263 -0.937 -0.924  0.244 -0.296  0.306  0.933 -0.187    0.567  0.542 -0.548 -0.291   104.011 -162.169 -78.684   -0.317 -0.940  0.183   0.452  0.887 -0.684
 0.230 -0.263 -0.937 -0.924  0.244 -0.295  0.306  0.933 -0.187    0.567  0.541 -0.548 -0.291   103.981 -162.164 -78.681   -0.301 -0.927  0.175   0.452  0.887 -0.684
 0.230 -0.263 -0.937 -0.924  0.245 -0.295  0.307  0.933 -0.187    0.567  0.541 -0.548 -0.291   103.977 -162.132 -78.682   -0.306 -0.936  0.182   0.452  0.887 -0.684
 0.229 -0.262 -0.937 -0.924  0.246 -0.295  0.308  0.933 -0.186    0.568  0.541 -0.548 -0.291   103.938 -162.086 -78.734   -0.318 -0.941  0.170   0.452  0.887 -0.684
 0.230 -0.262 -0.937 -0.923  0.246 -0.296  0.308  0.933 -0.186    0.568  0.541 -0.548 -0.291   104.006 -162.082 -78.750   -0.303 -0.939  0.182   0.473  0.898 -0.699
 0.235 -0.262 -0.936 -0.923  0.242 -0.300  0.305  0.934 -0.185    0.568  0.543 -0.546 -0.290   104.298 -162.234 -78.779   -0.252 -0.927  0.183   0.473  0.898 -0.699
 0.235 -0.262 -0.936 -0.923  0.242 -0.300  0.305  0.934 -0.185    0.569  0.543 -0.546 -0.291   104.306 -162.217 -78.814   -0.314 -0.937  0.177   0.473  0.898 -0.699
 0.236 -0.263 -0.936 -0.922  0.243 -0.300  0.306  0.934 -0.185    0.569  0.543 -0.546 -0.290   104.326 -162.164 -78.787   -0.307 -0.932  0.187   0.473  0.898 -0.699
 0.235 -0.263 -0.936 -0.922  0.244 -0.300  0.307  0.934 -0.185    0.569  0.542 -0.546 -0.290   104.279 -162.117 -78.795   -0.307 -0.878  0.174   0.473  0.898 -0.699
 0.237 -0.263 -0.935 -0.922  0.243 -0.302  0.307  0.934 -0.185    0.569  0.543 -0.546 -0.289   104.402 -162.141 -78.787   -0.298 -0.938  0.185   0.487  0.892 -0.695
 0.237 -0.264 -0.935 -0.922  0.243 -0.302  0.307  0.933 -0.185    0.569  0.543 -0.546 -0.289   104.402 -162.107 -78.765   -0.311 -0.876  0.184   0.487  0.892 -0.695
 0.238 -0.265 -0.934 -0.921  0.243 -0.304  0.308  0.933 -0.186    0.569  0.543 -0.546 -0.288   104.504 -162.082 -78.746   -0.302 -0.934  0.184   0.487  0.892 -0.695
 0.240 -0.264 -0.934 -0.921  0.243 -0.305  0.307  0.933 -0.185    0.570  0.544 -0.545 -0.288   104.619 -162.099 -78.775   -0.302 -0.932  0.181   0.487  0.892 -0.695
 0.241 -0.265 -0.934 -0.920  0.242 -0.307  0.307  0.933 -0.185    0.570  0.544 -0.545 -0.288   104.694 -162.098 -78.789   -0.311 -0.937  0.183   0.487  0.892 -0.695
 0.243 -0.265 -0.933 -0.920  0.241 -0.308  0.307  0.934 -0.186    0.570  0.545 -0.544 -0.287   104.796 -162.136 -78.757   -0.304 -0.936  0.199   0.488  0.899 -0.704
 0.244 -0.266 -0.933 -0.920  0.241 -0.309  0.306  0.934 -0.186    0.570  0.545 -0.544 -0.287   104.830 -162.156 -78.751   -0.313 -0.933  0.183   0.488  0.899 -0.704
 0.244 -0.265 -0.933 -0.920  0.241 -0.309  0.307  0.934 -0.185    0.570  0.545 -0.544 -0.287   104.851 -162.147 -78.774   -0.314 -0.938  0.176   0.488  0.899 -0.704
 0.245 -0.266 -0.932 -0.920  0.241 -0.310  0.307  0.934 -0.185    0.570  0.545 -0.543 -0.287   104.914 -162.141 -78.764   -0.301 -0.934  0.183   0.488  0.899 -0.704
 0.245 -0.265 -0.932 -0.920  0.241 -0.310  0.307  0.934 -0.185    0.570  0.545 -0.543 -0.287   104.936 -162.117 -78.802   -0.314 -0.942  0.170   0.488  0.899 -0.704
 0.245 -0.265 -0.933 -0.920  0.241 -0.310  0.307  0.934 -0.185    0.570  0.545 -0.543 -0.287   104.929 -162.120 -78.805   -0.307 -0.928  0.178   0.476  0.905 -0.697
 0.245 -0.265 -0.933 -0.920  0.241 -0.310  0.307  0.934 -0.185    0.570  0.545 -0.543 -0.287   104.926 -162.118 -78.810   -0.311 -0.948  0.182   0.476  0.905 -0.697
 0.246 -0.265 -0.932 -0.919  0.241 -0.311  0.307  0.934 -0.184    0.571  0.545 -0.543 -0.287   104.999 -162.125 -78.827   -0.297 -0.935  0.183   0.476  0.905 -0.697
 0.246 -0.265 -0.932 -0.919  0.240 -0.311  0.307  0.934 -0.185    0.571  0.546 -0.543 -0.287   104.992 -162.147 -78.818   -0.308 -0.937  0.185   0.476  0.905 -0.697
 0.247 -0.266 -0.932 -0.919  0.240 -0.312  0.306  0.934 -0.185    0.570  0.546 -0.543 -0.286   105.024 -162.163 -78.773   -0.313 -0.935  0.204   0.476  0.905 -0.697
 0.247 -0.266 -0.932 -0.919  0.239 -0.312  0.306  0.934 -0.185    0.570  0.546 -0.543 -0.286   105.065 -162.169 -78.778   -0.289 -0.931  0.186   0.469  0.898 -0.710
 0.248 -0.267 -0.931 -0.919  0.239 -0.313  0.306  0.934 -0.186    0.570  0.547 -0.542 -0.286   105.082 -162.187 -78.743   -0.302 -0.933  0.196   0.469  0.898 -0.710
 0.246 -0.266 -0.932 -0.920  0.240 -0.312  0.306  0.934 -0.186    0.570  0.546 -0.543 -0.287   105.001 -162.174 -78.756   -0.313 -0.928  0.179   0.469  0.898 -0.710
 0.246 -0.266 -0.932 -0.920  0.239 -0.311  0.306  0.934 -0.186    0.570  0.546 -0.543 -0.287   104.988 -162.194 -78.751   -0.299 -0.930  0.182   0.469  0.898 -0.710
 0.246 -0.266 -0.932 -0.919  0.240 -0.312  0.306  0.934 -0.185    0.570  0.546 -0.543 -0.287   105.005 -162.163 -78.781   -0.304 -0.934  0.180   0.469  0.898 -0.710
 0.246 -0.266 -0.932 -0.919  0.240 -0.311  0.307  0.933 -0.186    0.570  0.546 -0.543 -0.286   104.967 -162.127 -78.757   -0.310 -0.924  0.183   0.469  0.898 -0.710
 0.244 -0.266 -0.933 -0.920  0.241 -0.309  0.307  0.933 -0.185    0.570  0.545 -0.544 -0.287   104.864 -162.115 -78.769   -0.312 -0.936  0.179   0.464  0.915 -0.706
 0.243 -0.265 -0.933 -0.920  0.241 -0.309  0.307  0.934 -0.185    0.570  0.545 -0.544 -0.287   104.815 -162.134 -78.782   -0.300 -0.936  0.176   0.464  0.915 -0.706
